date,storage,id,storage_imputed
1999-01-26,193,690,0
1999-02-02,199,690,0
1999-02-09,195,690,0
1999-02-16,200,690,0
1999-02-23,201,690,0
1999-03-02,192,690,0
1999-03-09,208,690,0
1999-03-16,200,690,0
1999-03-23,202,690,0
1999-03-30,208,690,0
1999-04-06,194,690,0
1999-04-13,201,690,0
1999-04-20,208,690,0
1999-04-27,197,690,0
1999-05-04,207,690,0
1999-05-11,197,690,0
1999-05-18,204,690,0
1999-05-25,193,690,0
1999-06-01,204,690,0
1999-06-08,196,690,0
1999-06-15,201,690,0
1999-06-22,203,690,0
1999-06-29,203,690,0
1999-07-06,205,690,0
1999-07-13,204,690,0
1999-07-20,204,690,0
1999-07-27,201,690,0
1999-08-03,207,690,0
1999-08-10,198,690,0
1999-08-17,193,690,0
1999-08-24,203,690,0
1999-08-31,202,690,0
1999-09-07,195,690,0
1999-09-14,208,690,0
1999-09-21,204,690,0
1999-09-28,206,690,0
1999-10-05,201,690,0
1999-10-12,196,690,0
1999-10-19,204,690,0
1999-10-26,203,690,0
1999-11-02,192,690,0
1999-11-09,199,690,0
1999-11-16,205,690,0
1999-11-23,201,690,0
1999-11-30,209,690,0
1999-12-07,197,690,0
1999-12-14,203,690,0
1999-12-21,191,690,0
1999-12-28,198,690,0
2000-01-04,200,690,0
2000-01-11,200,690,0
2000-01-18,201,690,0
2000-01-25,194,690,0
2000-02-01,206,690,0
2000-02-08,199,690,0
2000-02-15,189,690,0
2000-02-22,201,690,0
2000-02-29,195,690,0
2000-03-07,203,690,0
2000-03-14,197,690,0
2000-03-21,196,690,0
2000-03-28,202,690,0
2000-04-04,198,690,0
2000-04-11,200,690,0
2000-04-18,184,690,0
2000-04-25,187,690,0
2000-05-02,194,690,0
2000-05-09,193,690,0
2000-05-16,206,690,0
2000-05-23,204,690,0
2000-05-30,205,690,0
2000-06-06,201,690,0
2000-06-13,203,690,0
2000-06-20,200,690,0
2000-06-27,199,690,0
2000-07-04,203,690,0
2000-07-11,200,690,0
2000-07-18,199,690,0
2000-07-25,201,690,0
2000-08-01,202,690,0
2000-08-08,203,690,0
2000-08-15,204,690,0
2000-08-22,204,690,0
2000-08-29,201,690,0
2000-09-05,205,690,0
2000-09-12,199,690,0
2000-09-19,201,690,0
2000-09-26,205,690,0
2000-10-03,204,690,0
2000-10-10,201,690,0
2000-10-17,199,690,0
2000-10-24,206,690,0
2000-10-31,195,690,0
2000-11-07,195,690,0
2000-11-14,189,690,0
2000-11-21,198,690,0
2000-11-28,191,690,0
2000-12-05,197,690,0
2000-12-12,198,690,0
2000-12-19,197,690,0
2000-12-26,202,690,0
2001-01-02,203,690,0
2001-01-09,198,690,0
2001-01-16,199,690,0
2001-01-23,200,690,0
2001-01-30,197,690,0
2001-02-06,184,690,0
2001-02-13,201,690,0
2001-02-20,200,690,0
2001-02-27,208,690,0
2001-03-06,202,690,0
2001-03-13,199,690,0
2001-03-20,201,690,0
2001-03-27,201,690,0
2001-04-03,191,690,0
2001-04-10,191,690,0
2001-04-17,199,690,0
2001-04-24,204,690,0
2001-05-01,200,690,0
2001-05-08,200,690,0
2001-05-15,194,690,0
2001-05-22,198,690,0
2001-05-29,200,690,0
2001-06-05,199,690,0
2001-06-12,197,690,0
2001-06-19,202,690,0
2001-06-26,202,690,0
2001-07-03,199,690,0
2001-07-10,200,690,0
2001-07-17,201,690,0
2001-07-24,193,690,0
2001-07-31,205,690,0
2001-08-07,203,690,0
2001-08-14,206,690,0
2001-08-21,206,690,0
2001-08-28,204,690,0
2001-09-04,202,690,0
2001-09-11,201,690,0
2001-09-18,204,690,0
2001-09-25,207,690,0
2001-10-02,205,690,0
2001-10-09,201,690,0
2001-10-16,200,690,0
2001-10-23,203,690,0
2001-10-30,203,690,0
2001-11-06,199,690,0
2001-11-13,199,690,0
2001-11-20,207,690,0
2001-11-27,203,690,0
2001-12-04,205,690,0
2001-12-11,204,690,0
2001-12-18,200,690,0
2001-12-25,201,690,0
2002-01-01,205,690,0
2002-01-08,203,690,0
2002-01-15,206,690,0
2002-01-22,204,690,0
2002-01-29,204,690,0
2002-02-05,204,690,0
2002-02-12,203,690,0
2002-02-19,206,690,0
2002-02-26,200,690,0
2002-03-05,205,690,0
2002-03-12,201,690,0
2002-03-19,200,690,0
2002-03-26,206,690,0
2002-04-02,204,690,0
2002-04-09,205,690,0
2002-04-16,206,690,0
2002-04-23,202,690,0
2002-04-30,203,690,0
2002-05-07,207,690,0
2002-05-14,201,690,0
2002-05-21,206,690,0
2002-05-28,198,690,0
2002-06-04,203,690,0
2002-06-11,208,690,0
2002-06-18,199,690,0
2002-06-25,203,690,0
2002-07-02,201,690,0
2002-07-09,206,690,0
2002-07-16,203,690,0
2002-07-23,200,690,0
2002-07-30,200,690,0
2002-08-06,198,690,0
2002-08-13,195,690,0
2002-08-20,204,690,0
2002-08-27,207,690,0
2002-09-03,207,690,0
2002-09-10,206,690,0
2002-09-17,197,690,0
2002-09-24,202,690,0
2002-10-01,201,690,0
2002-10-08,200,690,0
2002-10-15,200,690,0
2002-10-22,200,690,0
2002-10-29,200,690,0
2002-11-05,201,690,0
2002-11-12,193,690,0
2002-11-19,199,690,0
2002-11-26,204,690,0
2002-12-03,201,690,0
2002-12-10,189,690,0
2002-12-17,204,690,0
2002-12-24,200,690,0
2002-12-31,203,690,0
2003-01-07,206,690,0
2003-01-14,208,690,0
2003-01-21,205,690,0
2003-01-28,206,690,0
2003-02-04,194,690,0
2003-02-11,196,690,0
2003-02-18,201,690,0
2003-02-25,199,690,0
2003-03-04,183,690,0
2003-03-11,185,690,0
2003-03-18,196,690,0
2003-03-25,204,690,0
2003-04-01,204,690,0
2003-04-08,200,690,0
2003-04-15,193,690,0
2003-04-22,205,690,0
2003-04-29,201,690,0
2003-05-06,192,690,0
2003-05-13,191,690,0
2003-05-20,184,690,0
2003-05-27,183,690,0
2003-06-03,194,690,0
2003-06-10,202,690,0
2003-06-17,202,690,0
2003-06-24,200,690,0
2003-07-01,204,690,0
2003-07-08,203,690,0
2003-07-15,199,690,0
2003-07-22,194,690,0
2003-07-29,198,690,0
2003-08-05,201,690,0
2003-08-12,195,690,0
2003-08-19,194,690,0
2003-08-26,200,690,0
2003-09-02,200,690,0
2003-09-09,193,690,0
2003-09-16,190,690,0
2003-09-23,205,690,0
2003-09-30,206,690,0
2003-10-07,195,690,0
2003-10-14,198,690,0
2003-10-21,199,690,0
2003-10-28,197,690,0
2003-11-04,200,690,0
2003-11-11,193,690,0
2003-11-18,204,690,0
2003-11-25,204,690,0
2003-12-02,190,690,0
2003-12-09,205,690,0
2003-12-16,197,690,0
2003-12-23,206,690,0
2003-12-30,206,690,0
2004-01-06,194,690,0
2004-01-13,199,690,0
2004-01-20,207,690,0
2004-01-27,203,690,0
2004-02-03,201,690,0
2004-02-10,204,690,0
2004-02-17,206,690,0
2004-02-24,206,690,0
2004-03-02,205,690,0
2004-03-09,202,690,0
2004-03-16,201,690,0
2004-03-23,197,690,0
2004-03-30,199,690,0
2004-04-06,199,690,0
2004-04-13,203,690,0
2004-04-20,201,690,0
2004-04-27,200,690,0
2004-05-04,202,690,0
2004-05-11,199,690,0
2004-05-18,197,690,0
2004-05-25,203,690,0
2004-06-01,197,690,0
2004-06-08,201,690,0
2004-06-15,203,690,0
2004-06-22,194,690,0
2004-06-29,201,690,0
2004-07-06,201,690,0
2004-07-13,207,690,0
2004-07-20,201,690,0
2004-07-27,206,690,0
2004-08-03,204,690,0
2004-08-10,207,690,0
2004-08-17,207,690,0
2004-08-24,207,690,0
2004-08-31,207,690,0
2004-09-07,207,690,0
2004-09-14,204,690,0
2004-09-21,202,690,0
2004-09-28,203,690,0
2004-10-05,205,690,0
2004-10-12,202,690,0
2004-10-19,206,690,0
2004-10-26,201,690,0
2004-11-02,205,690,0
2004-11-09,203,690,0
2004-11-16,204,690,0
2004-11-23,206,690,0
2004-11-30,205,690,0
2004-12-07,204,690,0
2004-12-14,203,690,0
2004-12-21,200,690,0
2004-12-28,197,690,0
2005-01-04,198,690,0
2005-01-11,203,690,0
2005-01-18,206,690,0
2005-01-25,207,690,0
2005-02-01,205,690,0
2005-02-08,203,690,0
2005-02-15,205,690,0
2005-02-22,199,690,0
2005-03-01,207,690,0
2005-03-08,206,690,0
2005-03-15,203,690,0
2005-03-22,198,690,0
2005-03-29,202,690,0
2005-04-05,205,690,0
2005-04-12,207,690,0
2005-04-19,202,690,0
2005-04-26,196,690,0
2005-05-03,199,690,0
2005-05-10,199,690,0
2005-05-17,204,690,0
2005-05-24,202,690,0
2005-05-31,203,690,0
2005-06-07,201,690,0
2005-06-14,197,690,0
2005-06-21,198,690,0
2005-06-28,199,690,0
2005-07-05,205,690,0
2005-07-12,200,690,0
2005-07-19,195,690,0
2005-07-26,198,690,0
2005-08-02,203,690,0
2005-08-09,197,690,0
2005-08-16,197,690,0
2005-08-23,198,690,0
2005-08-30,200,690,0
2005-09-06,207,690,0
2005-09-13,200,690,0
2005-09-20,204,690,0
2005-09-27,205,690,0
2005-10-04,206,690,0
2005-10-11,202,690,0
2005-10-18,204,690,0
2005-10-25,200,690,0
2005-11-01,200,690,0
2005-11-08,203,690,0
2005-11-15,202,690,0
2005-11-22,197,690,0
2005-11-29,204,690,0
2005-12-06,202,690,0
2005-12-13,204,690,0
2005-12-20,199,690,0
2005-12-27,207,690,0
2006-01-03,195,690,0
2006-01-10,202,690,0
2006-01-17,201,690,0
2006-01-24,203,690,0
2006-01-31,203,690,0
2006-02-07,198,690,0
2006-02-14,204,690,0
2006-02-21,194,690,0
2006-02-28,204,690,0
2006-03-07,193,690,0
2006-03-14,190,690,0
2006-03-21,191,690,0
2006-03-28,185,690,0
2006-04-04,190,690,0
2006-04-11,208,690,0
2006-04-18,208,690,0
2006-04-25,204,690,0
2006-05-02,197,690,0
2006-05-09,199,690,0
2006-05-16,199,690,0
2006-05-23,200,690,0
2006-05-30,200,690,0
2006-06-06,204,690,0
2006-06-13,191,690,0
2006-06-20,200,690,0
2006-06-27,197,690,0
2006-07-04,200,690,0
2006-07-11,199,690,0
2006-07-18,204,690,0
2006-07-25,203,690,0
2006-08-01,204,690,0
2006-08-08,196,690,0
2006-08-15,204,690,0
2006-08-22,202,690,0
2006-08-29,198,690,0
2006-09-05,201,690,0
2006-09-12,201,690,0
2006-09-19,195,690,0
2006-09-26,191,690,0
2006-10-03,196,690,0
2006-10-10,207,690,0
2006-10-17,201,690,0
2006-10-24,200,690,0
2006-10-31,198,690,0
2006-11-07,200,690,0
2006-11-14,201,690,0
2006-11-21,197,690,0
2006-11-28,201,690,0
2006-12-05,204,690,0
2006-12-12,200,690,0
2006-12-19,202,690,0
2006-12-26,202,690,0
2007-01-02,203,690,0
2007-01-09,196,690,0
2007-01-16,200,690,0
2007-01-23,198,690,0
2007-01-30,201,690,0
2007-02-06,197,690,0
2007-02-13,200,690,0
2007-02-20,193,690,0
2007-02-27,182,690,0
2007-03-06,200,690,0
2007-03-13,204,690,0
2007-03-20,198,690,0
2007-03-27,202,690,0
2007-04-03,198,690,0
2007-04-10,194,690,0
2007-04-17,196,690,0
2007-04-24,199,690,0
2007-05-01,203,690,0
2007-05-08,186,690,0
2007-05-15,197,690,0
2007-05-22,200,690,0
2007-05-29,200,690,0
2007-06-05,203,690,0
2007-06-12,202,690,0
2007-06-19,198,690,0
2007-06-26,203,690,0
2007-07-03,191,690,0
2007-07-10,200,690,0
2007-07-17,199,690,0
2007-07-24,199,690,0
2007-07-31,202,690,0
2007-08-07,203,690,0
2007-08-14,200,690,0
2007-08-21,205,690,0
2007-08-28,202,690,0
2007-09-04,202,690,0
2007-09-11,206,690,0
2007-09-18,204,690,0
2007-09-25,203,690,0
2007-10-02,194,690,0
2007-10-09,206,690,0
2007-10-16,199,690,0
2007-10-23,199,690,0
2007-10-30,203,690,0
2007-11-06,197,690,0
2007-11-13,197,690,0
2007-11-20,198,690,0
2007-11-27,203,690,0
2007-12-04,199,690,0
2007-12-11,197,690,0
2007-12-18,202,690,0
2007-12-25,200,690,0
2008-01-01,206,690,0
2008-01-08,199,690,0
2008-01-15,200,690,0
2008-01-22,199,690,0
2008-01-29,199,690,0
2008-02-05,201,690,0
2008-02-12,200,690,0
2008-02-19,203,690,0
2008-02-26,200,690,0
2008-03-04,197,690,0
2008-03-11,198,690,0
2008-03-18,197,690,0
2008-03-25,201,690,0
2008-04-01,200,690,0
2008-04-08,196,690,0
2008-04-15,204,690,0
2008-04-22,202,690,0
2008-04-29,201,690,0
2008-05-06,198,690,0
2008-05-13,197,690,0
2008-05-20,206,690,0
2008-05-27,199,690,0
2008-06-03,188,690,0
2008-06-10,199,690,0
2008-06-17,203,690,0
2008-06-24,200,690,0
2008-07-01,204,690,0
2008-07-08,192,690,0
2008-07-15,200,690,0
2008-07-22,200,690,0
2008-07-29,194,690,0
2008-08-05,200,690,0
2008-08-12,202,690,0
2008-08-19,200,690,0
2008-08-26,194,690,0
2008-09-02,205,690,0
2008-09-09,200,690,0
2008-09-16,204,690,0
2008-09-23,189,690,0
2008-09-30,184,690,0
2008-10-07,201,690,0
2008-10-14,205,690,0
2008-10-21,205,690,0
2008-10-28,201,690,0
2008-11-04,200,690,0
2008-11-11,198,690,0
2008-11-18,199,690,0
2008-11-25,201,690,0
2008-12-02,203,690,0
2008-12-09,194,690,0
2008-12-16,204,690,0
2008-12-23,191,690,0
2008-12-30,205,690,0
2009-01-06,206,690,0
2009-01-13,203,690,0
2009-01-20,206,690,0
2009-01-27,195,690,0
2009-02-03,203,690,0
2009-02-10,197,690,0
2009-02-17,198,690,0
2009-02-24,199,690,0
2009-03-03,194,690,0
2009-03-10,194,690,0
2009-03-17,193,690,0
2009-03-24,199,690,0
2009-03-31,204,690,0
2009-04-07,203,690,0
2009-04-14,203,690,0
2009-04-21,201,690,0
2009-04-28,201,690,0
2009-05-05,197,690,0
2009-05-12,201,690,0
2009-05-19,194,690,0
2009-05-26,204,690,0
2009-06-02,192,690,0
2009-06-09,202,690,0
2009-06-16,200,690,0
2009-06-23,201,690,0
2009-06-30,190,690,0
2009-07-07,202,690,0
2009-07-14,201,690,0
2009-07-21,194,690,0
2009-07-28,204,690,0
2009-08-04,199,690,0
2009-08-11,204,690,0
2009-08-18,203,690,0
2009-08-25,203,690,0
2009-09-01,199,690,0
2009-09-08,199,690,0
2009-09-15,194,690,0
2009-09-22,205,690,0
2009-09-29,202,690,0
2009-10-06,196,690,0
2009-10-13,203,690,0
2009-10-20,199,690,0
2009-10-27,203,690,0
2009-11-03,195,690,0
2009-11-10,202,690,0
2009-11-17,199,690,0
2009-11-24,200,690,0
2009-12-01,189,690,0
2009-12-08,203,690,0
2009-12-15,201,690,0
2009-12-22,204,690,0
2009-12-29,205,690,0
2010-01-05,201,690,0
2010-01-12,203,690,0
2010-01-19,202,690,0
2010-01-26,197,690,0
2010-02-02,195,690,0
2010-02-09,195,690,0
2010-02-16,198,690,0
2010-02-23,202,690,0
2010-03-02,203,690,0
2010-03-09,200,690,0
2010-03-16,203,690,0
2010-03-23,193,690,0
2010-03-30,198,690,0
2010-04-06,205,690,0
2010-04-13,196,690,0
2010-04-20,204,690,0
2010-04-27,208,690,0
2010-05-04,198,690,0
2010-05-11,206,690,0
2010-05-18,202,690,0
2010-05-25,198,690,0
2010-06-01,208,690,0
2010-06-08,202,690,0
2010-06-15,200,690,0
2010-06-22,201,690,0
2010-06-29,203,690,0
2010-07-06,199,690,0
2010-07-13,205,690,0
2010-07-20,200,690,0
2010-07-27,195,690,0
2010-08-03,206,690,0
2010-08-10,203,690,0
2010-08-17,202,690,0
2010-08-24,206,690,0
2010-08-31,192,690,0
2010-09-07,208,690,0
2010-09-14,204,690,0
2010-09-21,201,690,0
2010-09-28,197,690,0
2010-10-05,204,690,0
2010-10-12,203,690,0
2010-10-19,196,690,0
2010-10-26,205,690,0
2010-11-02,204,690,0
2010-11-09,201,690,0
2010-11-16,203,690,0
2010-11-23,205,690,0
2010-11-30,203,690,0
2010-12-07,202,690,0
2010-12-14,202,690,0
2010-12-21,207,690,0
2010-12-28,205,690,0
2011-01-04,199,690,0
2011-01-11,202,690,0
2011-01-18,204,690,0
2011-01-25,201,690,0
2011-02-01,205,690,0
2011-02-08,204,690,0
2011-02-15,205,690,0
2011-02-22,204,690,0
2011-03-01,206,690,0
2011-03-08,198,690,0
2011-03-15,198,690,0
2011-03-22,202,690,0
2011-03-29,192,690,0
2011-04-05,202,690,0
2011-04-12,201,690,0
2011-04-19,190,690,0
2011-04-26,203,690,0
2011-05-03,202,690,0
2011-05-10,197,690,0
2011-05-17,205,690,0
2011-05-24,205,690,0
2011-05-31,205,690,0
2011-06-07,206,690,0
2011-06-14,207,690,0
2011-06-21,203,690,0
2011-06-28,206,690,0
2011-07-05,201,690,0
2011-07-12,197,690,0
2011-07-19,196,690,0
2011-07-26,194,690,0
2011-08-02,200,690,0
2011-08-09,206,690,0
2011-08-16,206,690,0
2011-08-23,203,690,0
2011-08-30,199,690,0
2011-09-06,198,690,0
2011-09-13,197,690,0
2011-09-20,194,690,0
2011-09-27,198,690,0
2011-10-04,198,690,0
2011-10-11,202,690,0
2011-10-18,203,690,0
2011-10-25,199,690,0
2011-11-01,200,690,0
2011-11-08,201,690,0
2011-11-15,198,690,0
2011-11-22,199,690,0
2011-11-29,193,690,0
2011-12-06,199,690,0
2011-12-13,205,690,0
2011-12-20,206,690,0
2011-12-27,191,690,0
2012-01-03,205,690,0
2012-01-10,204,690,0
2012-01-17,200,690,0
2012-01-24,200,690,0
2012-01-31,203,690,0
2012-02-07,203,690,0
2012-02-14,196,690,0
2012-02-21,203,690,0
2012-02-28,201,690,0
2012-03-06,204,690,0
2012-03-13,201,690,0
2012-03-20,200,690,0
2012-03-27,203,690,0
2012-04-03,205,690,0
2012-04-10,204,690,0
2012-04-17,202,690,0
2012-04-24,200,690,0
2012-05-01,201,690,0
2012-05-08,203,690,0
2012-05-15,201,690,0
2012-05-22,205,690,0
2012-05-29,202,690,0
2012-06-05,207,690,0
2012-06-12,206,690,0
2012-06-19,197,690,0
2012-06-26,203,690,0
2012-07-03,194,690,0
2012-07-10,198,690,0
2012-07-17,199,690,0
2012-07-24,203,690,0
2012-07-31,202,690,0
2012-08-07,195,690,0
2012-08-14,202,690,0
2012-08-21,195,690,0
2012-08-28,204,690,0
2012-09-04,202,690,0
2012-09-11,201,690,0
2012-09-18,195,690,0
2012-09-25,203,690,0
2012-10-02,200,690,0
2012-10-09,199,690,0
2012-10-16,200,690,0
2012-10-23,194,690,0
2012-10-30,204,690,0
2012-11-06,193,690,0
2012-11-13,204,690,0
2012-11-20,204,690,0
2012-11-27,202,690,0
2012-12-04,204,690,0
2012-12-11,196,690,0
2012-12-18,200,690,0
2012-12-25,184,690,0
2013-01-01,204,690,0
2013-01-08,199,690,0
2013-01-15,205,690,0
2013-01-22,196,690,0
2013-01-29,194,690,0
2013-02-05,198,690,0
2013-02-12,196,690,0
2013-02-19,202,690,0
2013-02-26,196,690,0
2013-03-05,193,690,0
2013-03-12,200,690,0
2013-03-19,201,690,0
2013-03-26,190,690,0
2013-04-02,206,690,0
2013-04-09,206,690,0
2013-04-16,198,690,0
2013-04-23,202,690,0
2013-04-30,201,690,0
2013-05-07,196,690,0
2013-05-14,205,690,0
2013-05-21,203,690,0
2013-05-28,204,690,0
2013-06-04,203,690,0
2013-06-11,206,690,0
2013-06-18,203,690,0
2013-06-25,200,690,0
2013-07-02,204,690,0
2013-07-09,200,690,0
2013-07-16,206,690,0
2013-07-23,207,690,0
2013-07-30,206,690,0
2013-08-06,206,690,0
2013-08-13,207,690,0
2013-08-20,206,690,0
2013-08-27,203,690,0
2013-09-03,201,690,0
2013-09-10,207,690,0
2013-09-17,195,690,0
2013-09-24,197,690,0
2013-10-01,207,690,0
2013-10-08,204,690,0
2013-10-15,207,690,0
2013-10-22,206,690,0
2013-10-29,204,690,0
2013-11-05,206,690,0
2013-11-12,194,690,0
2013-11-19,204,690,0
2013-11-26,204,690,0
2013-12-03,198,690,0
2013-12-10,197,690,0
2013-12-17,195,690,0
2013-12-24,198,690,0
2013-12-31,204,690,0
2014-01-07,207,690,0
2014-01-14,206,690,0
2014-01-21,205,690,0
2014-01-28,191,690,0
2014-02-04,204,690,0
2014-02-11,201,690,0
2014-02-18,196,690,0
2014-02-25,206,690,0
2014-03-04,201,690,0
2014-03-11,205,690,0
2014-03-18,204,690,0
2014-03-25,206,690,0
2014-04-01,204,690,0
2014-04-08,205,690,0
2014-04-15,195,690,0
2014-04-22,199,690,0
2014-04-29,206,690,0
2014-05-06,205,690,0
2014-05-13,198,690,0
2014-05-20,204,690,0
2014-05-27,205,690,0
2014-06-03,206,690,0
2014-06-10,205,690,0
2014-06-17,202,690,0
2014-06-24,198,690,0
2014-07-01,206,690,0
2014-07-08,208,690,0
2014-07-15,197,690,0
2014-07-22,194,690,0
2014-07-29,200,690,0
2014-08-05,207,690,0
2014-08-12,201,690,0
2014-08-19,206,690,0
2014-08-26,207,690,0
2014-09-02,207,690,0
2014-09-09,206,690,0
2014-09-16,202,690,0
2014-09-23,203,690,0
2014-09-30,201,690,0
2014-10-07,197,690,0
2014-10-14,198,690,0
2014-10-21,206,690,0
2014-10-28,207,690,0
2014-11-04,203,690,0
2014-11-11,203,690,0
2014-11-18,198,690,0
2014-11-25,205,690,0
2014-12-02,205,690,0
2014-12-09,204,690,0
2014-12-16,203,690,0
2014-12-23,201,690,0
2014-12-30,205,690,0
2015-01-06,201,690,0
2015-01-13,207,690,0
2015-01-20,208,690,0
2015-01-27,203,690,0
2015-02-03,196,690,0
2015-02-10,202,690,0
2015-02-17,205,690,0
2015-02-24,202,690,0
2015-03-03,201,690,0
2015-03-10,205,690,0
2015-03-17,206,690,0
2015-03-24,202,690,0
2015-03-31,199,690,0
2015-04-07,204,690,0
2015-04-14,203,690,0
2015-04-21,198,690,0
2015-04-28,205,690,0
2015-05-05,206,690,0
2015-05-12,204,690,0
2015-05-19,204,690,0
2015-05-26,199,690,0
2015-06-02,203,690,0
2015-06-09,206,690,0
2015-06-16,204,690,0
2015-06-23,203,690,0
2015-06-30,204,690,0
2015-07-07,199,690,0
2015-07-14,203,690,0
2015-07-21,200,690,0
2015-07-28,206,690,0
2015-08-04,209,690,0
2015-08-11,200,690,0
2015-08-18,201,690,0
2015-08-25,206,690,0
2015-09-01,201,690,0
2015-09-08,207,690,0
2015-09-15,201,690,0
2015-09-22,202,690,0
2015-09-29,203,690,0
2015-10-06,200,690,0
2015-10-13,206,690,0
2015-10-20,206,690,0
2015-10-27,203,690,0
2015-11-03,198,690,0
2015-11-10,196,690,0
2015-11-17,203,690,0
2015-11-24,208,690,0
2015-12-01,204,690,0
2015-12-08,200,690,0
2015-12-15,206,690,0
2015-12-22,203,690,0
2015-12-29,202,690,0
2016-01-05,203,690,0
2016-01-12,201,690,0
2016-01-19,200,690,0
2016-01-26,199,690,0
2016-02-02,204,690,0
2016-02-09,202,690,0
2016-02-16,203,690,0
2016-02-23,203,690,0
2016-03-01,205,690,0
2016-03-08,197,690,0
2016-03-15,205,690,0
2016-03-22,199,690,0
2016-03-29,204,690,0
2016-04-05,203,690,0
2016-04-12,206,690,0
2016-04-19,204,690,0
2016-04-26,203,690,0
2016-05-03,202,690,0
2016-05-10,203,690,0
2016-05-17,197,690,0
2016-05-24,204,690,0
2016-05-31,205,690,0
2016-06-07,202,690,0
2016-06-14,202,690,0
2016-06-21,199,690,0
2016-06-28,203,690,0
2016-07-05,197,690,0
2016-07-12,205,690,0
2016-07-19,202,690,0
2016-07-26,204,690,0
2016-08-02,202,690,0
2016-08-09,199,690,0
2016-08-16,204,690,0
2016-08-23,206,690,0
2016-08-30,206,690,0
2016-09-06,205,690,0
2016-09-13,198,690,0
2016-09-20,202,690,0
2016-09-27,206,690,0
2016-10-04,198,690,0
2016-10-11,199,690,0
2016-10-18,204,690,0
2016-10-25,199,690,0
2016-11-01,200,690,0
2016-11-08,201,690,0
2016-11-15,203,690,0
2016-11-22,205,690,0
2016-11-29,203,690,0
2016-12-06,200,690,0
2016-12-13,205,690,0
2016-12-20,199,690,0
2016-12-27,202,690,0
2017-01-03,206,690,0
2017-01-10,206,690,0
2017-01-17,205,690,0
2017-01-24,202,690,0
2017-01-31,200,690,0
2017-02-07,207,690,0
2017-02-14,206,690,0
2017-02-21,205,690,0
2017-02-28,207,690,0
2017-03-07,195,690,0
2017-03-14,203,690,0
2017-03-21,204,690,0
2017-03-28,198,690,0
2017-04-04,203,690,0
2017-04-11,199,690,0
2017-04-18,203,690,0
2017-04-25,206,690,0
2017-05-02,200,690,0
2017-05-09,193,690,0
2017-05-16,207,690,0
2017-05-23,202,690,0
2017-05-30,203,690,0
2017-06-06,203,690,0
2017-06-13,198,690,0
2017-06-20,200,690,0
2017-06-27,198,690,0
2017-07-04,203,690,0
2017-07-11,201,690,0
2017-07-18,199,690,0
2017-07-25,196,690,0
2017-08-01,200,690,0
2017-08-08,201,690,0
2017-08-15,197,690,0
2017-08-22,209,690,0
2017-08-29,205,690,0
2017-09-05,204,690,0
2017-09-12,195,690,0
2017-09-19,205,690,0
2017-09-26,201,690,0
2017-10-03,207,690,0
2017-10-10,203,690,0
2017-10-17,195,690,0
2017-10-24,198,690,0
2017-10-31,201,690,0
2017-11-07,202,690,0
2017-11-14,192,690,0
2017-11-21,203,690,0
2017-11-28,202,690,0
2017-12-05,204,690,0
2017-12-12,194,690,0
2017-12-19,202,690,0
2017-12-26,207,690,0
2018-01-02,202,690,0
2018-01-09,202,690,0
2018-01-16,204,690,0
2018-01-23,200,690,0
2018-01-30,203,690,0
2018-02-06,198,690,0
2018-02-13,203,690,0
2018-02-20,191,690,0
2018-02-27,205,690,0
2018-03-06,197,690,0
2018-03-13,203,690,0
2018-03-20,203,690,0
2018-03-27,203,690,0
2018-04-03,203,690,0
2018-04-10,191,690,0
2018-04-17,203,690,0
2018-04-24,199,690,0
2018-05-01,187,690,0
2018-05-08,195,690,0
2018-05-15,205,690,0
2018-05-22,195,690,0
2018-05-29,197,690,0
2018-06-05,200,690,0
2018-06-12,200,690,0
2018-06-19,204,690,0
2018-06-26,209,690,0
2018-07-03,205,690,0
2018-07-10,189,690,0
2018-07-17,198,690,0
2018-07-24,209,690,0
2018-07-31,201,690,0
2018-08-07,208,690,0
2018-08-14,204,690,0
2018-08-21,207,690,0
2018-08-28,209,690,0
2018-09-04,208,690,0
2018-09-11,202,690,0
2018-09-18,208,690,0
2018-09-25,202,690,0
2018-10-02,206,690,0
2018-10-09,196,690,0
2018-10-16,205,690,0
2018-10-23,199,690,0
2018-10-30,204,690,0
2018-11-06,203,690,0
2018-11-13,199,690,0
2018-11-20,201,690,0
2018-11-27,204,690,0
2018-12-04,201,690,0
2018-12-11,203,690,0
2018-12-18,201,690,0
2018-12-25,203,690,0
2019-01-01,204,690,0
2019-01-08,204,690,0
2019-01-15,202,690,0
2019-01-22,204,690,0
2019-01-29,195,690,0
2019-02-05,204,690,0
2019-02-12,202,690,0
2019-02-19,200,690,0
2019-02-26,206,690,0
2019-03-05,205,690,0
2019-03-12,203,690,0
2019-03-19,199,690,0
2019-03-26,197,690,0
2019-04-02,205,690,0
2019-04-09,205,690,0
2019-04-16,203,690,0
2019-04-23,197,690,0
2019-04-30,201,690,0
2019-05-07,201,690,0
2019-05-14,203,690,0
2019-05-21,203,690,0
2019-05-28,203,690,0
2019-06-04,201,690,0
2019-06-11,205,690,0
2019-06-18,198,690,0
2019-06-25,207,690,0
2019-07-02,201,690,0
2019-07-09,200,690,0
2019-07-16,200,690,0
2019-07-23,205,690,0
2019-07-30,199,690,0
2019-08-06,194,690,0
2019-08-13,204,690,0
2019-08-20,205,690,0
2019-08-27,206,690,0
