"FECHA","AGUA_ACTUAL","ID"
01/12/98 00:00,50,29
13/04/99 00:00,49,29
17/03/20 00:00,49,29
07/07/20 00:00,49,29
15/12/20 00:00,48,29
19/01/21 00:00,49,29
08/06/99 00:00,47,29
23/11/99 00:00,51,29
21/12/99 00:00,50,29
14/03/00 00:00,49,29
06/06/00 00:00,50,29
31/05/22 00:00,50,29
27/09/22 00:00,49,29
08/12/15 00:00,18,32
16/02/16 00:00,16,32
14/06/16 00:00,13,32
26/07/16 00:00,10,32
30/08/16 00:00,13,32
28/11/17 00:00,6,32
22/05/18 00:00,14,32
17/07/18 00:00,11,32
07/08/18 00:00,16,32
06/11/18 00:00,7,32
20/11/18 00:00,17,32
04/12/18 00:00,16,32
27/08/19 00:00,13,32
24/09/19 00:00,20,32
21/04/20 00:00,21,32
26/05/20 00:00,21,32
01/09/20 00:00,18,32
26/01/21 00:00,19,32
30/11/21 00:00,17,32
07/12/21 00:00,16,32
28/12/21 00:00,17,32
22/02/22 00:00,17,32
10/01/23 00:00,22,32
11/07/23 00:00,22,32
19/09/23 00:00,18,32
24/10/23 00:00,15,32
02/01/24 00:00,15,32
19/03/24 00:00,16,32
02/04/24 00:00,23,32
23/04/24 00:00,19,32
04/06/24 00:00,17,32
20/08/24 00:00,18,32
13/06/95 00:00,5,32
05/09/95 00:00,12,32
07/11/95 00:00,7,32
09/07/96 00:00,10,32
19/11/96 00:00,10,32
06/05/97 00:00,23,32
20/05/97 00:00,27,32
08/07/97 00:00,22,32
05/08/97 00:00,26,32
21/10/97 00:00,21,32
04/11/97 00:00,21,32
11/11/97 00:00,17,32
24/03/98 00:00,25,32
14/07/98 00:00,17,32
01/09/98 00:00,17,32
22/09/98 00:00,10,32
16/03/99 00:00,30,32
01/06/99 00:00,11,32
02/11/99 00:00,29,32
18/04/00 00:00,12,32
05/09/00 00:00,12,32
01/05/01 00:00,12,32
22/05/01 00:00,14,32
07/08/01 00:00,9,32
23/10/01 00:00,9,32
06/11/01 00:00,9,32
12/02/02 00:00,12,32
21/05/02 00:00,16,32
11/03/03 00:00,9,32
05/08/03 00:00,10,32
26/08/03 00:00,8,32
10/08/04 00:00,13,32
23/11/04 00:00,7,32
08/02/05 00:00,13,32
23/08/05 00:00,6,32
06/09/05 00:00,6,32
29/11/05 00:00,15,32
20/12/05 00:00,9,32
03/01/06 00:00,7,32
17/04/07 00:00,21,32
29/05/07 00:00,14,32
30/10/07 00:00,5,32
05/02/08 00:00,18,32
13/05/08 00:00,11,32
14/10/08 00:00,5,32
17/03/09 00:00,20,32
28/04/09 00:00,12,32
04/08/09 00:00,10,32
22/12/09 00:00,8,32
27/07/10 00:00,18,32
11/01/11 00:00,24,32
01/02/11 00:00,20,32
19/04/11 00:00,17,32
17/05/11 00:00,21,32
05/01/88 00:00,20,32
16/02/88 00:00,11,32
15/03/88 00:00,15,32
05/07/88 00:00,9,32
20/09/88 00:00,8,32
04/10/88 00:00,5,32
24/04/12 00:00,24,32
01/05/12 00:00,23,32
08/01/13 00:00,24,32
22/01/13 00:00,27,32
21/03/89 00:00,21,32
20/02/90 00:00,4,32
13/03/90 00:00,14,32
10/04/90 00:00,31,32
07/05/13 00:00,22,32
25/06/13 00:00,12,32
26/06/90 00:00,24,32
17/07/90 00:00,15,32
30/10/90 00:00,3,32
11/12/90 00:00,6,32
06/08/91 00:00,5,32
29/10/91 00:00,2,32
09/12/14 00:00,14,32
24/02/15 00:00,26,32
14/04/15 00:00,20,32
28/04/15 00:00,14,32
26/05/15 00:00,10,32
17/03/92 00:00,21,32
07/04/92 00:00,21,32
08/11/94 00:00,24,600
07/03/95 00:00,55,600
29/05/18 00:00,49,600
23/10/18 00:00,28,600
01/01/19 00:00,33,600
19/03/96 00:00,53,600
27/08/96 00:00,28,600
24/12/96 00:00,8,600
28/01/97 00:00,18,600
09/09/97 00:00,38,600
15/10/19 00:00,21,600
10/03/20 00:00,47,600
05/05/20 00:00,55,600
10/11/20 00:00,20,600
30/03/21 00:00,49,600
14/10/97 00:00,38,600
26/05/98 00:00,58,600
16/06/98 00:00,58,600
22/09/98 00:00,24,600
11/05/21 00:00,50,600
25/05/21 00:00,50,600
11/05/99 00:00,52,600
19/10/99 00:00,4,600
14/12/99 00:00,4,600
04/04/00 00:00,24,600
31/10/00 00:00,0,600
14/11/00 00:00,3,600
21/11/00 00:00,0,600
07/11/23 00:00,31,600
23/04/24 00:00,58,600
02/01/01 00:00,11,600
23/01/01 00:00,29,600
17/04/01 00:00,57,600
31/07/01 00:00,37,600
11/09/01 00:00,22,600
11/06/02 00:00,24,600
18/06/02 00:00,24,600
25/06/02 00:00,24,600
31/12/02 00:00,36,600
07/01/03 00:00,37,600
04/03/03 00:00,58,600
15/04/03 00:00,56,600
29/04/03 00:00,56,600
02/03/04 00:00,43,600
25/05/04 00:00,54,600
11/01/05 00:00,31,600
18/04/06 00:00,49,600
16/05/06 00:00,54,600
29/08/06 00:00,28,600
17/04/07 00:00,57,600
25/09/07 00:00,21,600
25/03/08 00:00,27,600
13/05/08 00:00,55,600
10/06/08 00:00,56,600
05/08/08 00:00,45,600
28/07/09 00:00,40,600
27/10/09 00:00,7,600
06/07/10 00:00,57,600
05/07/11 00:00,53,600
02/08/11 00:00,43,600
11/10/11 00:00,16,600
08/03/88 00:00,56,600
27/12/11 00:00,20,600
24/07/12 00:00,49,600
04/09/12 00:00,31,600
18/09/12 00:00,25,600
30/04/13 00:00,50,600
04/06/13 00:00,60,600
18/06/13 00:00,60,600
23/08/88 00:00,44,600
27/12/88 00:00,27,600
11/07/89 00:00,47,600
08/08/89 00:00,34,600
12/09/89 00:00,18,600
07/11/89 00:00,12,600
08/07/14 00:00,47,600
23/01/90 00:00,17,600
01/05/90 00:00,38,600
29/05/90 00:00,40,600
18/09/90 00:00,10,600
01/01/91 00:00,18,600
22/01/91 00:00,27,600
19/02/91 00:00,28,600
23/04/91 00:00,50,600
28/07/15 00:00,50,600
08/03/16 00:00,57,600
07/06/16 00:00,55,600
13/08/91 00:00,40,600
20/08/91 00:00,37,600
29/10/91 00:00,24,600
05/05/92 00:00,59,600
16/06/92 00:00,59,600
14/07/92 00:00,59,600
29/09/92 00:00,21,600
13/10/92 00:00,24,600
24/11/92 00:00,47,600
31/01/17 00:00,46,600
14/02/17 00:00,57,600
21/03/17 00:00,47,600
13/06/17 00:00,51,600
29/08/17 00:00,30,600
06/03/18 00:00,53,600
28/09/93 00:00,23,600
28/12/93 00:00,39,600
24/05/94 00:00,57,600
19/07/94 00:00,48,600
18/01/05 00:00,111,122
22/02/05 00:00,110,122
15/03/05 00:00,112,122
12/04/05 00:00,109,122
12/07/05 00:00,112,122
01/11/05 00:00,105,122
03/10/06 00:00,112,122
19/12/06 00:00,111,122
24/04/07 00:00,107,122
19/06/07 00:00,104,122
27/11/07 00:00,111,122
07/10/08 00:00,87,122
07/07/09 00:00,81,122
05/01/88 00:00,115,122
26/01/10 00:00,107,122
02/02/10 00:00,109,122
09/03/10 00:00,109,122
18/01/11 00:00,109,122
05/04/88 00:00,115,122
28/06/88 00:00,115,122
20/12/88 00:00,115,122
14/02/89 00:00,115,122
28/02/89 00:00,115,122
25/04/89 00:00,115,122
25/10/11 00:00,107,122
29/05/12 00:00,110,122
12/06/12 00:00,107,122
21/08/12 00:00,107,122
09/10/90 00:00,115,122
16/10/90 00:00,115,122
30/10/90 00:00,115,122
29/01/91 00:00,115,122
01/04/14 00:00,113,122
29/04/14 00:00,112,122
13/01/15 00:00,109,122
27/01/15 00:00,110,122
03/03/15 00:00,110,122
10/03/15 00:00,106,122
19/05/15 00:00,111,122
26/05/15 00:00,109,122
16/06/15 00:00,110,122
21/07/15 00:00,105,122
14/04/92 00:00,115,122
09/06/92 00:00,115,122
16/06/92 00:00,115,122
03/05/11 00:00,107,122
13/10/15 00:00,109,122
09/02/16 00:00,110,122
12/04/16 00:00,114,122
09/08/16 00:00,109,122
29/11/16 00:00,111,122
13/12/16 00:00,113,122
10/01/17 00:00,107,122
24/01/17 00:00,104,122
31/01/17 00:00,107,122
11/08/92 00:00,115,122
22/12/92 00:00,115,122
06/04/93 00:00,115,122
27/07/93 00:00,115,122
02/04/13 00:00,110,122
23/04/13 00:00,110,122
30/04/13 00:00,111,122
18/06/13 00:00,112,122
27/08/13 00:00,87,122
29/10/13 00:00,111,122
18/02/14 00:00,106,122
01/02/94 00:00,107,122
02/08/94 00:00,88,122
28/02/95 00:00,110,122
02/05/95 00:00,112,122
11/07/95 00:00,114,122
18/07/95 00:00,111,122
14/11/95 00:00,111,122
27/02/96 00:00,111,122
26/03/96 00:00,112,122
02/04/96 00:00,113,122
05/08/97 00:00,112,122
30/12/97 00:00,109,122
31/12/02 00:00,59,124
27/05/03 00:00,67,124
01/07/03 00:00,54,124
28/10/03 00:00,19,124
23/12/03 00:00,50,124
06/04/04 00:00,64,124
13/07/04 00:00,45,124
14/09/04 00:00,32,124
08/03/05 00:00,30,124
12/07/05 00:00,40,124
25/10/05 00:00,14,124
10/01/06 00:00,32,124
11/04/06 00:00,66,124
18/07/06 00:00,44,124
07/11/06 00:00,53,124
17/04/07 00:00,69,124
08/05/07 00:00,67,124
10/07/07 00:00,63,124
05/02/08 00:00,29,124
26/02/08 00:00,28,124
11/08/09 00:00,33,124
25/08/09 00:00,25,124
05/01/88 00:00,56,124
03/05/88 00:00,70,124
08/12/09 00:00,38,124
06/04/10 00:00,65,124
10/08/10 00:00,48,124
19/10/10 00:00,34,124
08/02/11 00:00,60,124
10/01/89 00:00,23,124
21/03/89 00:00,31,124
26/09/89 00:00,6,124
25/09/12 00:00,11,124
26/02/13 00:00,44,124
30/04/13 00:00,67,124
03/04/90 00:00,59,124
08/05/90 00:00,70,124
15/05/90 00:00,70,124
29/01/91 00:00,45,124
21/01/14 00:00,52,124
21/10/14 00:00,18,124
24/02/15 00:00,30,124
07/05/91 00:00,69,124
17/12/91 00:00,32,124
14/01/92 00:00,36,124
04/02/92 00:00,30,124
23/08/11 00:00,41,124
04/10/11 00:00,27,124
08/11/11 00:00,38,124
08/05/12 00:00,41,124
15/05/12 00:00,44,124
29/05/12 00:00,41,124
19/05/98 00:00,1155,129
09/06/98 00:00,1120,129
01/09/98 00:00,739,129
02/03/99 00:00,746,129
15/06/99 00:00,670,129
30/11/99 00:00,695,129
07/12/99 00:00,651,129
09/05/00 00:00,1055,129
25/07/00 00:00,761,129
05/09/00 00:00,657,129
24/10/00 00:00,318,129
28/11/00 00:00,304,129
02/01/01 00:00,1022,129
15/05/01 00:00,1036,129
05/06/01 00:00,1078,129
03/07/01 00:00,948,129
10/07/01 00:00,907,129
24/07/01 00:00,899,129
30/10/01 00:00,491,129
11/12/01 00:00,227,129
14/05/02 00:00,557,129
19/11/02 00:00,647,129
22/04/03 00:00,1134,129
16/09/03 00:00,790,129
09/03/04 00:00,472,129
13/07/04 00:00,360,129
09/11/04 00:00,251,129
07/12/04 00:00,176,129
29/03/05 00:00,436,129
03/05/05 00:00,713,129
13/06/06 00:00,622,129
03/10/06 00:00,338,129
31/10/06 00:00,446,129
28/11/06 00:00,529,129
16/01/07 00:00,718,129
06/02/07 00:00,745,129
05/06/07 00:00,986,129
10/07/07 00:00,936,129
29/07/08 00:00,704,129
12/08/08 00:00,793,129
07/10/08 00:00,506,129
21/10/08 00:00,462,129
17/06/03 00:00,7,133
15/07/03 00:00,5,133
20/01/04 00:00,9,133
30/03/04 00:00,9,133
08/12/20 00:00,6,133
12/01/21 00:00,8,133
06/04/21 00:00,9,133
18/05/21 00:00,9,133
25/05/21 00:00,9,133
27/07/21 00:00,6,133
05/10/21 00:00,3,133
15/02/22 00:00,4,133
12/07/22 00:00,7,133
23/05/23 00:00,5,133
18/07/23 00:00,5,133
09/01/24 00:00,6,133
23/01/24 00:00,7,133
05/03/24 00:00,8,133
19/10/04 00:00,4,133
30/11/04 00:00,5,133
22/02/05 00:00,5,133
05/04/05 00:00,7,133
26/04/05 00:00,8,133
15/11/05 00:00,4,133
24/01/06 00:00,6,133
04/04/06 00:00,9,133
06/06/06 00:00,8,133
11/07/06 00:00,7,133
19/09/06 00:00,5,133
20/03/07 00:00,9,133
11/03/08 00:00,3,133
29/04/08 00:00,6,133
10/06/08 00:00,8,133
01/07/08 00:00,8,133
02/09/08 00:00,6,133
22/09/09 00:00,4,133
09/02/10 00:00,6,133
11/05/10 00:00,8,133
18/05/10 00:00,8,133
29/03/11 00:00,9,133
07/06/11 00:00,10,133
21/06/11 00:00,9,133
26/07/11 00:00,8,133
29/11/11 00:00,6,133
13/12/11 00:00,7,133
14/08/12 00:00,6,133
28/08/12 00:00,5,133
04/09/12 00:00,5,133
01/01/13 00:00,6,133
19/02/13 00:00,9,133
30/04/13 00:00,10,133
29/07/14 00:00,7,133
05/05/15 00:00,9,133
09/06/15 00:00,8,133
18/08/15 00:00,5,133
15/09/15 00:00,4,133
29/09/15 00:00,4,133
20/10/15 00:00,4,133
10/05/16 00:00,9,133
21/06/16 00:00,9,133
20/12/16 00:00,7,133
17/01/17 00:00,7,133
28/03/17 00:00,8,133
11/07/17 00:00,5,133
12/09/17 00:00,4,133
20/02/18 00:00,5,133
14/08/18 00:00,7,133
02/10/18 00:00,6,133
30/10/18 00:00,6,133
24/09/19 00:00,3,133
12/11/19 00:00,3,133
26/11/19 00:00,3,133
12/05/20 00:00,9,133
02/06/20 00:00,9,133
06/10/20 00:00,3,133
13/10/20 00:00,3,133
05/06/01 00:00,8,133
19/06/01 00:00,7,133
07/08/01 00:00,4,133
16/10/01 00:00,2,133
16/04/02 00:00,5,133
04/06/02 00:00,6,133
07/03/00 00:00,6,135
21/03/00 00:00,6,135
11/07/00 00:00,9,135
25/07/00 00:00,7,135
14/11/00 00:00,5,135
27/02/01 00:00,13,135
17/07/01 00:00,10,135
06/11/01 00:00,7,135
27/11/01 00:00,7,135
15/01/02 00:00,7,135
28/05/02 00:00,7,135
26/08/03 00:00,9,135
09/09/03 00:00,8,135
16/09/03 00:00,8,135
21/10/03 00:00,7,135
13/01/04 00:00,13,135
27/01/04 00:00,14,135
21/09/04 00:00,8,135
07/12/04 00:00,7,135
08/02/05 00:00,8,135
15/02/05 00:00,8,135
07/06/05 00:00,6,135
23/08/05 00:00,4,135
26/09/06 00:00,2,135
24/10/06 00:00,2,135
16/01/07 00:00,14,135
29/05/07 00:00,13,135
24/07/07 00:00,11,135
11/09/07 00:00,9,135
02/10/07 00:00,8,135
30/10/07 00:00,8,135
20/11/07 00:00,8,135
01/01/08 00:00,8,135
11/03/08 00:00,9,135
27/05/08 00:00,8,135
15/07/08 00:00,7,135
05/08/08 00:00,6,135
16/09/08 00:00,4,135
21/04/09 00:00,4,135
28/04/09 00:00,4,135
06/10/09 00:00,2,135
27/10/09 00:00,3,135
30/03/10 00:00,14,135
12/01/93 00:00,2,135
01/06/93 00:00,2,135
31/08/93 00:00,2,135
30/11/93 00:00,2,135
19/04/94 00:00,7,135
29/11/94 00:00,2,135
27/12/94 00:00,4,135
29/08/95 00:00,3,135
20/02/96 00:00,12,135
26/03/96 00:00,12,135
16/04/96 00:00,12,135
23/07/96 00:00,11,135
07/01/97 00:00,11,135
14/01/97 00:00,14,135
18/02/97 00:00,14,135
17/06/97 00:00,13,135
22/07/97 00:00,11,135
02/09/97 00:00,11,135
09/09/97 00:00,11,135
19/05/98 00:00,14,135
06/04/99 00:00,7,135
10/05/88 00:00,13,135
26/07/88 00:00,13,135
04/10/88 00:00,10,135
11/10/88 00:00,8,135
16/05/89 00:00,7,135
06/02/90 00:00,11,135
26/03/91 00:00,6,135
15/10/91 00:00,3,135
19/11/91 00:00,3,135
05/05/92 00:00,3,135
12/05/92 00:00,3,135
26/05/92 00:00,3,135
24/11/92 00:00,2,135
04/07/23 00:00,5,137
26/09/23 00:00,6,137
25/06/24 00:00,6,137
02/07/24 00:00,6,137
13/02/01 00:00,5,137
03/04/01 00:00,4,137
01/01/02 00:00,6,137
19/02/02 00:00,5,137
23/07/02 00:00,6,137
12/11/02 00:00,6,137
25/03/03 00:00,5,137
22/04/03 00:00,5,137
15/07/03 00:00,6,137
12/08/03 00:00,5,137
03/02/04 00:00,5,137
23/03/04 00:00,5,137
15/06/04 00:00,5,137
23/11/04 00:00,5,137
22/03/05 00:00,6,137
03/05/05 00:00,5,137
07/06/05 00:00,6,137
19/07/05 00:00,6,137
11/04/06 00:00,6,137
25/04/06 00:00,6,137
04/07/06 00:00,6,137
18/07/06 00:00,6,137
01/08/06 00:00,6,137
21/11/06 00:00,2,137
30/01/07 00:00,5,137
13/03/07 00:00,6,137
25/09/07 00:00,5,137
15/04/08 00:00,6,137
01/07/08 00:00,5,137
19/08/08 00:00,6,137
20/01/09 00:00,5,137
04/08/09 00:00,6,137
22/09/09 00:00,6,137
09/03/10 00:00,6,137
04/05/10 00:00,5,137
08/02/11 00:00,5,137
22/03/11 00:00,5,137
05/04/11 00:00,5,137
29/03/88 00:00,5,137
09/08/88 00:00,5,137
25/10/88 00:00,4,137
28/03/89 00:00,4,137
09/08/11 00:00,6,137
17/04/12 00:00,5,137
22/05/12 00:00,5,137
23/10/12 00:00,5,137
09/05/89 00:00,6,137
13/06/89 00:00,5,137
26/09/89 00:00,5,137
14/08/90 00:00,5,137
25/12/12 00:00,5,137
29/01/91 00:00,3,137
02/07/91 00:00,5,137
10/09/91 00:00,5,137
31/12/91 00:00,5,137
30/12/14 00:00,5,137
31/03/15 00:00,5,137
07/04/15 00:00,5,137
16/06/15 00:00,6,137
30/06/15 00:00,6,137
08/09/15 00:00,6,137
19/05/92 00:00,5,137
04/05/93 00:00,5,137
17/08/93 00:00,4,137
24/08/93 00:00,5,137
10/11/15 00:00,5,137
24/11/15 00:00,5,137
10/01/17 00:00,5,137
22/02/94 00:00,5,137
23/08/94 00:00,6,137
27/09/94 00:00,6,137
10/01/95 00:00,6,137
06/02/18 00:00,6,137
10/04/18 00:00,5,137
31/07/18 00:00,6,137
04/04/95 00:00,8,137
14/11/95 00:00,6,137
27/02/96 00:00,5,137
05/03/96 00:00,5,137
25/06/96 00:00,6,137
20/11/18 00:00,5,137
06/08/19 00:00,6,137
31/12/19 00:00,6,137
07/01/20 00:00,6,137
21/01/20 00:00,2,137
29/10/96 00:00,6,137
06/01/98 00:00,5,137
15/09/20 00:00,6,137
06/04/21 00:00,5,137
27/04/21 00:00,5,137
07/09/21 00:00,5,137
02/06/98 00:00,5,137
22/09/98 00:00,6,137
20/10/98 00:00,6,137
02/02/99 00:00,2,137
16/03/99 00:00,1,137
13/07/99 00:00,6,137
07/12/21 00:00,6,137
15/02/22 00:00,5,137
17/01/23 00:00,5,137
02/11/93 00:00,38,138
19/07/94 00:00,38,138
25/10/94 00:00,42,138
21/04/15 00:00,172,138
16/02/16 00:00,127,138
01/03/16 00:00,124,138
24/05/16 00:00,114,138
21/03/95 00:00,34,138
11/04/95 00:00,38,138
25/07/95 00:00,46,138
10/10/95 00:00,39,138
09/04/96 00:00,74,138
30/11/99 00:00,8,183
07/12/99 00:00,8,183
23/05/00 00:00,13,183
12/09/00 00:00,8,183
19/09/00 00:00,9,183
12/12/00 00:00,9,183
09/01/01 00:00,20,183
26/02/02 00:00,9,183
09/04/02 00:00,9,183
23/04/02 00:00,9,183
18/06/02 00:00,9,183
25/06/02 00:00,8,183
15/10/02 00:00,7,183
09/09/03 00:00,12,183
27/01/04 00:00,19,183
25/05/04 00:00,17,183
20/07/04 00:00,14,183
24/08/04 00:00,13,183
28/12/04 00:00,15,183
01/02/05 00:00,15,183
14/06/05 00:00,13,183
09/05/06 00:00,14,183
17/04/07 00:00,18,183
24/04/07 00:00,18,183
08/05/07 00:00,17,183
04/12/07 00:00,12,183
22/04/08 00:00,11,183
13/05/08 00:00,13,183
23/02/88 00:00,20,183
24/05/88 00:00,18,183
16/12/08 00:00,10,183
21/04/09 00:00,11,183
26/05/09 00:00,11,183
12/07/88 00:00,18,183
28/02/89 00:00,11,183
24/11/09 00:00,8,183
11/05/10 00:00,19,183
08/06/10 00:00,18,183
13/07/10 00:00,16,183
31/10/89 00:00,5,183
06/03/90 00:00,20,183
03/07/90 00:00,17,183
11/09/90 00:00,14,183
02/10/90 00:00,13,183
08/01/91 00:00,10,183
29/03/11 00:00,18,183
14/06/11 00:00,16,183
28/06/11 00:00,15,183
27/12/11 00:00,12,183
04/06/91 00:00,11,183
30/07/91 00:00,4,183
07/01/92 00:00,5,183
14/01/92 00:00,5,183
03/02/98 00:00,37,184
05/05/98 00:00,46,184
08/05/18 00:00,46,184
15/05/18 00:00,46,184
26/03/19 00:00,37,184
04/06/19 00:00,49,184
12/01/99 00:00,32,184
20/07/99 00:00,38,184
21/09/99 00:00,29,184
06/08/19 00:00,42,184
26/11/19 00:00,35,184
31/03/20 00:00,41,184
21/04/20 00:00,51,184
11/08/20 00:00,44,184
26/09/00 00:00,31,184
10/10/00 00:00,27,184
12/12/00 00:00,33,184
13/02/01 00:00,35,184
16/02/21 00:00,43,184
29/06/21 00:00,48,184
04/01/22 00:00,38,184
30/10/01 00:00,37,184
18/12/01 00:00,27,184
05/03/02 00:00,46,184
09/04/02 00:00,51,184
13/08/02 00:00,37,184
25/10/22 00:00,43,184
31/01/23 00:00,34,184
21/02/23 00:00,36,184
05/09/23 00:00,32,184
29/01/19 00:00,34,187
13/08/19 00:00,15,187
01/10/19 00:00,12,187
22/10/19 00:00,11,187
29/10/19 00:00,11,187
09/04/96 00:00,49,187
25/02/97 00:00,44,187
16/06/20 00:00,43,187
28/07/20 00:00,29,187
18/08/20 00:00,22,187
08/12/20 00:00,27,187
09/02/21 00:00,46,187
02/03/21 00:00,45,187
01/06/21 00:00,39,187
01/09/98 00:00,14,187
17/11/98 00:00,12,187
24/11/98 00:00,12,187
16/02/99 00:00,20,187
02/08/22 00:00,23,187
30/08/22 00:00,17,187
20/09/22 00:00,14,187
04/04/23 00:00,32,187
17/08/99 00:00,11,187
28/12/99 00:00,36,187
18/01/00 00:00,36,187
28/03/00 00:00,17,187
18/04/00 00:00,24,187
30/05/00 00:00,49,187
11/07/23 00:00,11,187
14/11/23 00:00,18,187
06/02/24 00:00,49,187
04/06/24 00:00,43,187
02/07/24 00:00,34,187
30/07/24 00:00,22,187
12/09/00 00:00,37,187
12/12/00 00:00,39,187
26/06/01 00:00,28,187
03/07/01 00:00,23,187
04/09/01 00:00,9,187
09/10/01 00:00,8,187
05/02/02 00:00,11,187
12/02/02 00:00,11,187
23/04/02 00:00,17,187
13/05/03 00:00,48,187
01/07/03 00:00,26,187
08/07/03 00:00,24,187
10/02/04 00:00,45,187
23/03/04 00:00,46,187
25/05/04 00:00,46,187
23/11/04 00:00,9,187
03/05/05 00:00,15,187
18/10/05 00:00,7,187
11/07/06 00:00,21,187
25/07/06 00:00,18,187
21/11/06 00:00,30,187
12/12/06 00:00,47,187
03/07/07 00:00,37,187
31/07/07 00:00,22,187
11/09/07 00:00,14,187
04/03/08 00:00,14,187
08/04/08 00:00,16,187
27/05/08 00:00,47,187
22/07/08 00:00,35,187
07/10/08 00:00,11,187
23/12/08 00:00,22,187
03/02/09 00:00,43,187
05/05/09 00:00,38,187
09/06/09 00:00,28,187
29/09/09 00:00,8,187
12/01/10 00:00,24,187
30/03/10 00:00,48,187
06/04/10 00:00,48,187
03/08/10 00:00,30,187
17/08/10 00:00,24,187
30/11/10 00:00,16,187
22/03/11 00:00,49,187
05/04/11 00:00,48,187
08/11/88 00:00,44,187
26/12/89 00:00,45,187
06/09/11 00:00,13,187
18/10/11 00:00,8,187
14/02/12 00:00,17,187
26/06/12 00:00,21,187
28/08/12 00:00,12,187
09/10/12 00:00,11,187
06/02/90 00:00,50,187
09/04/91 00:00,52,187
04/06/91 00:00,52,187
28/05/13 00:00,49,187
09/07/13 00:00,44,187
15/10/13 00:00,14,187
07/07/98 00:00,26,254
14/07/98 00:00,30,254
25/08/98 00:00,28,254
15/09/98 00:00,27,254
23/03/99 00:00,27,254
27/04/99 00:00,23,254
11/05/99 00:00,27,254
20/07/21 00:00,24,254
03/08/21 00:00,23,254
28/09/21 00:00,27,254
13/12/22 00:00,25,254
06/06/00 00:00,25,254
25/07/00 00:00,23,254
13/02/01 00:00,25,254
27/03/01 00:00,25,254
24/04/01 00:00,26,254
25/04/23 00:00,28,254
09/05/23 00:00,24,254
23/01/24 00:00,26,254
25/09/01 00:00,27,254
08/01/02 00:00,28,254
23/04/02 00:00,23,254
12/11/02 00:00,26,254
03/12/02 00:00,25,254
20/08/24 00:00,26,254
28/01/03 00:00,24,254
29/04/03 00:00,23,254
01/07/03 00:00,22,254
28/10/03 00:00,27,254
06/01/04 00:00,25,254
22/06/04 00:00,24,254
29/06/04 00:00,25,254
30/11/04 00:00,25,254
25/01/05 00:00,26,254
21/02/06 00:00,24,254
04/07/06 00:00,24,254
05/09/06 00:00,25,254
21/11/06 00:00,26,254
19/12/06 00:00,28,254
27/02/07 00:00,26,254
06/03/07 00:00,25,254
08/05/07 00:00,26,254
12/06/07 00:00,26,254
06/11/07 00:00,24,254
29/01/08 00:00,29,254
08/04/08 00:00,24,254
18/11/08 00:00,26,254
13/01/09 00:00,26,254
26/05/09 00:00,26,254
30/03/10 00:00,23,254
26/10/10 00:00,26,254
12/04/11 00:00,24,254
26/07/11 00:00,24,254
18/10/11 00:00,26,254
27/03/12 00:00,25,254
03/04/12 00:00,26,254
14/06/88 00:00,24,254
18/10/88 00:00,26,254
17/01/89 00:00,22,254
07/02/89 00:00,26,254
17/04/12 00:00,24,254
01/05/12 00:00,25,254
22/05/12 00:00,24,254
30/10/12 00:00,25,254
11/12/12 00:00,26,254
01/01/13 00:00,29,254
08/01/13 00:00,27,254
14/05/13 00:00,24,254
25/06/13 00:00,26,254
23/07/13 00:00,23,254
30/07/13 00:00,23,254
06/06/89 00:00,23,254
17/10/89 00:00,27,254
09/01/90 00:00,28,254
18/09/90 00:00,25,254
02/10/90 00:00,27,254
05/11/13 00:00,28,254
08/07/14 00:00,24,254
02/12/14 00:00,25,254
24/02/15 00:00,25,254
19/11/91 00:00,28,254
03/03/92 00:00,24,254
17/03/92 00:00,25,254
11/08/92 00:00,25,254
16/03/93 00:00,23,254
24/08/93 00:00,28,254
10/01/17 00:00,29,254
21/03/17 00:00,25,254
18/04/17 00:00,24,254
02/05/17 00:00,26,254
26/09/17 00:00,29,254
10/10/17 00:00,29,254
12/12/17 00:00,27,254
09/01/18 00:00,29,254
22/05/18 00:00,29,254
25/01/94 00:00,26,254
07/06/94 00:00,26,254
23/07/19 00:00,26,254
20/08/19 00:00,28,254
17/09/19 00:00,26,254
25/07/95 00:00,25,254
09/07/96 00:00,25,254
17/12/19 00:00,26,254
24/12/19 00:00,25,254
03/03/20 00:00,25,254
17/03/20 00:00,25,254
19/05/20 00:00,25,254
21/07/20 00:00,25,254
03/11/20 00:00,28,254
10/11/20 00:00,28,254
17/11/20 00:00,29,254
06/04/21 00:00,23,254
01/04/97 00:00,23,254
16/09/97 00:00,28,254
23/12/97 00:00,30,254
20/01/98 00:00,25,254
02/06/98 00:00,28,254
02/08/94 00:00,207,255
01/11/94 00:00,174,255
04/04/95 00:00,220,255
23/05/95 00:00,216,255
09/01/96 00:00,161,255
09/04/96 00:00,355,255
27/08/96 00:00,278,255
08/10/96 00:00,242,255
25/03/97 00:00,662,255
01/04/97 00:00,669,255
22/04/97 00:00,689,255
16/09/97 00:00,456,255
10/03/98 00:00,819,255
21/04/98 00:00,838,255
25/08/98 00:00,738,255
30/03/99 00:00,740,255
20/07/99 00:00,524,255
20/02/01 00:00,558,255
18/09/01 00:00,469,255
05/02/02 00:00,508,255
12/02/02 00:00,511,255
26/02/02 00:00,516,255
02/04/02 00:00,537,255
11/02/03 00:00,459,255
14/12/04 00:00,498,255
