DATE,CURRENT_WATER,ID
24/09/91 00:00,36.0,729
22/10/91 00:00,36.0,729
10/12/91 00:00,37.0,729
07/01/92 00:00,44.0,729
14/01/92 00:00,44.0,729
22/09/92 00:00,41.0,729
10/11/92 00:00,45.0,729
15/12/92 00:00,42.0,729
02/02/93 00:00,29.0,729
09/03/93 00:00,38.0,729
18/05/93 00:00,43.0,729
01/06/93 00:00,44.0,729
10/08/93 00:00,22.0,729
04/01/94 00:00,47.0,729
12/04/94 00:00,44.0,729
30/08/94 00:00,45.0,729
24/01/95 00:00,44.0,729
20/06/95 00:00,46.0,729
01/08/95 00:00,36.0,729
24/10/95 00:00,19.0,729
14/05/96 00:00,47.0,729
04/06/96 00:00,47.0,729
22/10/96 00:00,45.0,729
19/11/96 00:00,41.0,729
25/02/97 00:00,46.0,729
03/06/97 00:00,44.0,729
24/06/97 00:00,44.0,729
08/07/97 00:00,43.0,729
26/08/97 00:00,31.0,729
09/09/97 00:00,28.0,729
11/11/97 00:00,27.0,729
09/12/97 00:00,39.0,729
24/03/98 00:00,46.0,729
14/04/98 00:00,46.0,729
28/04/98 00:00,47.0,729
21/07/98 00:00,43.0,729
25/08/98 00:00,39.0,729
11/05/99 00:00,46.0,729
20/06/00 00:00,43.0,729
26/09/00 00:00,41.0,729
10/10/00 00:00,39.0,729
12/12/00 00:00,40.0,729
26/12/00 00:00,40.0,729
01/05/01 00:00,44.0,729
19/04/16 00:00,43.0,729
30/08/16 00:00,41.0,729
20/09/16 00:00,41.0,729
24/01/17 00:00,36.0,729
26/06/18 00:00,42.0,729
03/07/18 00:00,38.0,729
17/07/18 00:00,35.0,729
19/02/19 00:00,42.0,729
19/03/19 00:00,42.0,729
09/04/19 00:00,42.0,729
02/07/19 00:00,42.0,729
26/05/20 00:00,42.0,729
22/09/20 00:00,33.0,729
29/06/21 00:00,37.0,729
02/08/22 00:00,28.0,729
06/09/22 00:00,26.0,729
04/07/23 00:00,37.0,729
22/08/23 00:00,26.0,729
13/02/24 00:00,41.0,729
05/03/24 00:00,43.0,729
20/08/24 00:00,45.0,729
02/12/14 00:00,37.0,729
03/03/15 00:00,47.0,729
08/09/15 00:00,38.0,729
20/10/15 00:00,35.0,729
15/03/16 00:00,44.0,729
21/06/88 00:00,14.0,734
12/07/88 00:00,14.0,734
13/09/88 00:00,13.0,734
20/09/88 00:00,11.0,734
04/10/88 00:00,11.0,734
15/11/88 00:00,10.0,734
16/05/89 00:00,11.0,734
24/10/89 00:00,8.0,734
07/08/90 00:00,13.0,734
23/02/88 00:00,14.0,734
19/01/93 00:00,8.0,734
02/03/93 00:00,11.0,734
28/09/93 00:00,8.0,734
26/10/93 00:00,7.0,734
07/12/93 00:00,9.0,734
08/02/94 00:00,10.0,734
15/02/94 00:00,10.0,734
08/02/11 00:00,8.0,734
15/03/11 00:00,8.0,734
05/04/11 00:00,9.0,734
06/12/11 00:00,8.0,734
17/01/12 00:00,11.0,734
19/06/12 00:00,12.0,734
30/10/12 00:00,7.0,734
04/02/14 00:00,7.0,734
17/06/14 00:00,4.0,734
29/07/14 00:00,3.0,734
02/09/14 00:00,3.0,734
30/09/14 00:00,2.0,734
24/02/15 00:00,1.0,734
31/03/15 00:00,1.0,734
02/06/15 00:00,0.0,734
20/10/15 00:00,1.0,734
24/11/15 00:00,3.0,734
15/03/16 00:00,3.0,734
22/03/16 00:00,3.0,734
13/09/16 00:00,1.0,734
26/07/94 00:00,6.0,734
09/05/17 00:00,14.0,734
04/07/17 00:00,12.0,734
27/02/18 00:00,7.0,734
17/04/18 00:00,6.0,734
15/05/18 00:00,6.0,734
12/06/18 00:00,6.0,734
19/06/18 00:00,5.0,734
12/12/95 00:00,1.0,734
02/01/96 00:00,2.0,734
08/10/96 00:00,0.0,734
24/12/96 00:00,0.0,734
25/03/97 00:00,1.0,734
02/10/18 00:00,3.0,734
25/12/18 00:00,4.0,734
12/03/19 00:00,4.0,734
14/05/19 00:00,7.0,734
22/07/97 00:00,2.0,734
04/11/97 00:00,2.0,734
05/05/98 00:00,7.0,734
19/05/98 00:00,7.0,734
08/09/98 00:00,4.0,734
18/08/20 00:00,10.0,734
16/02/21 00:00,7.0,734
04/05/21 00:00,8.0,734
09/02/99 00:00,3.0,734
19/10/21 00:00,5.0,734
19/04/22 00:00,12.0,734
06/09/22 00:00,9.0,734
22/11/22 00:00,7.0,734
25/07/00 00:00,1.0,734
12/09/00 00:00,0.0,734
14/11/00 00:00,1.0,734
16/01/01 00:00,1.0,734
23/01/01 00:00,1.0,734
07/08/01 00:00,1.0,734
04/12/01 00:00,1.0,734
07/02/23 00:00,7.0,734
30/05/23 00:00,6.0,734
17/10/23 00:00,5.0,734
02/07/24 00:00,2.0,734
25/12/01 00:00,2.0,734
12/02/02 00:00,3.0,734
14/05/02 00:00,4.0,734
24/09/02 00:00,4.0,734
19/11/02 00:00,4.0,734
31/12/02 00:00,4.0,734
26/08/03 00:00,4.0,734
18/11/03 00:00,4.0,734
06/04/04 00:00,8.0,734
03/05/05 00:00,11.0,734
06/09/05 00:00,7.0,734
13/09/05 00:00,6.0,734
27/12/05 00:00,5.0,734
14/03/06 00:00,9.0,734
17/06/08 00:00,14.0,734
15/07/08 00:00,14.0,734
05/08/08 00:00,13.0,734
17/03/09 00:00,14.0,734
01/09/09 00:00,10.0,734
20/10/09 00:00,8.0,734
12/01/10 00:00,10.0,734
24/08/10 00:00,10.0,734
28/09/10 00:00,8.0,734
07/05/91 00:00,15.0,734
03/09/91 00:00,11.0,734
22/10/91 00:00,9.0,734
05/11/91 00:00,9.0,734
03/11/92 00:00,9.0,734
05/07/16 00:00,13.0,75
30/08/16 00:00,9.0,75
06/09/16 00:00,9.0,75
04/10/16 00:00,7.0,75
10/01/17 00:00,9.0,75
12/11/19 00:00,8.0,75
24/12/19 00:00,12.0,75
25/08/20 00:00,12.0,75
08/09/20 00:00,10.0,75
16/02/21 00:00,13.0,75
27/07/21 00:00,12.0,75
24/05/22 00:00,14.0,75
04/10/22 00:00,9.0,75
28/02/23 00:00,11.0,75
01/08/23 00:00,12.0,75
19/06/01 00:00,12.0,75
21/08/01 00:00,8.0,75
13/11/01 00:00,4.0,75
20/08/24 00:00,10.0,75
27/08/24 00:00,11.0,75
17/09/24 00:00,9.0,75
22/10/02 00:00,5.0,75
13/05/03 00:00,11.0,75
16/09/03 00:00,6.0,75
16/12/03 00:00,4.0,75
23/11/04 00:00,4.0,75
01/02/05 00:00,5.0,75
15/02/05 00:00,5.0,75
30/08/05 00:00,6.0,75
29/11/05 00:00,5.0,75
28/11/06 00:00,5.0,75
20/03/07 00:00,9.0,75
09/10/07 00:00,6.0,75
06/11/07 00:00,5.0,75
25/12/07 00:00,5.0,75
22/04/08 00:00,11.0,75
03/06/08 00:00,13.0,75
22/09/09 00:00,7.0,75
23/11/10 00:00,5.0,75
30/11/10 00:00,5.0,75
28/12/10 00:00,5.0,75
10/05/11 00:00,12.0,75
19/07/11 00:00,11.0,75
01/11/11 00:00,5.0,75
28/02/12 00:00,8.0,75
01/05/12 00:00,12.0,75
29/05/12 00:00,13.0,75
09/10/12 00:00,7.0,75
30/04/13 00:00,12.0,75
01/04/14 00:00,10.0,75
06/05/14 00:00,12.0,75
27/05/14 00:00,12.0,75
10/06/14 00:00,13.0,75
30/12/14 00:00,8.0,75
28/04/15 00:00,11.0,75
02/06/15 00:00,12.0,75
23/06/15 00:00,13.0,75
13/10/15 00:00,8.0,75
29/12/15 00:00,8.0,75
19/01/16 00:00,10.0,75
05/04/16 00:00,12.0,75
28/11/95 00:00,6.0,75
02/01/96 00:00,8.0,75
09/01/96 00:00,8.0,75
06/02/96 00:00,10.0,75
14/05/96 00:00,12.0,75
21/05/96 00:00,12.0,75
18/06/96 00:00,12.0,75
09/07/96 00:00,11.0,75
16/07/96 00:00,10.0,75
30/07/96 00:00,9.0,75
17/09/96 00:00,6.0,75
26/11/96 00:00,6.0,75
01/04/97 00:00,10.0,75
15/04/97 00:00,10.0,75
06/05/97 00:00,12.0,75
10/06/97 00:00,12.0,75
22/07/97 00:00,9.0,75
30/09/97 00:00,6.0,75
20/01/98 00:00,6.0,75
17/02/98 00:00,6.0,75
24/02/98 00:00,6.0,75
28/04/98 00:00,12.0,75
19/05/98 00:00,13.0,75
27/10/98 00:00,5.0,75
26/01/99 00:00,5.0,75
02/03/99 00:00,7.0,75
25/05/99 00:00,13.0,75
13/06/00 00:00,12.0,75
27/06/00 00:00,11.0,75
31/10/00 00:00,5.0,75
02/01/01 00:00,5.0,75
03/04/01 00:00,10.0,75
12/04/88 00:00,12.0,75
03/05/88 00:00,12.0,75
06/09/88 00:00,9.0,75
01/11/88 00:00,5.0,75
04/04/89 00:00,10.0,75
13/02/90 00:00,7.0,75
20/03/90 00:00,8.0,75
29/05/90 00:00,12.0,75
08/01/91 00:00,7.0,75
29/01/91 00:00,7.0,75
26/02/91 00:00,9.0,75
06/08/91 00:00,10.0,75
01/10/91 00:00,3.0,75
18/02/92 00:00,6.0,75
19/05/92 00:00,10.0,75
21/07/92 00:00,11.0,75
21/09/93 00:00,7.0,75
08/11/94 00:00,6.0,75
21/02/95 00:00,7.0,75
21/03/95 00:00,9.0,75
13/06/95 00:00,11.0,75
07/03/06 00:00,14.0,80
04/04/06 00:00,21.0,80
14/11/06 00:00,17.0,80
24/04/07 00:00,39.0,80
31/07/07 00:00,37.0,80
18/12/07 00:00,29.0,80
01/01/08 00:00,29.0,80
19/02/08 00:00,33.0,80
11/11/08 00:00,27.0,80
07/07/09 00:00,33.0,80
27/04/10 00:00,38.0,80
22/06/10 00:00,39.0,80
16/11/10 00:00,22.0,80
19/04/11 00:00,38.0,80
15/11/11 00:00,19.0,80
24/01/12 00:00,24.0,80
24/02/04 00:00,106.0,122
13/04/04 00:00,108.0,122
25/05/04 00:00,107.0,122
01/06/04 00:00,109.0,122
06/07/04 00:00,108.0,122
21/09/04 00:00,110.0,122
26/07/05 00:00,111.0,122
21/11/06 00:00,113.0,122
05/12/06 00:00,109.0,122
13/03/07 00:00,106.0,122
26/06/07 00:00,106.0,122
18/09/07 00:00,112.0,122
02/10/07 00:00,109.0,122
15/04/08 00:00,113.0,122
29/04/08 00:00,109.0,122
28/10/08 00:00,103.0,122
08/09/09 00:00,82.0,122
29/09/09 00:00,81.0,122
17/11/09 00:00,111.0,122
08/03/88 00:00,115.0,122
29/12/09 00:00,112.0,122
16/02/10 00:00,110.0,122
10/08/10 00:00,113.0,122
12/10/10 00:00,105.0,122
22/02/11 00:00,109.0,122
03/05/88 00:00,115.0,122
19/07/88 00:00,115.0,122
27/09/88 00:00,115.0,122
01/11/88 00:00,115.0,122
14/03/89 00:00,115.0,122
28/03/89 00:00,115.0,122
09/08/11 00:00,111.0,122
23/08/11 00:00,109.0,122
30/08/11 00:00,112.0,122
13/12/11 00:00,109.0,122
21/02/12 00:00,111.0,122
10/07/12 00:00,112.0,122
14/08/12 00:00,109.0,122
07/08/90 00:00,115.0,122
18/12/90 00:00,115.0,122
08/07/14 00:00,110.0,122
11/11/14 00:00,111.0,122
28/04/15 00:00,109.0,122
09/06/15 00:00,111.0,122
23/06/15 00:00,111.0,122
14/07/15 00:00,110.0,122
04/06/91 00:00,115.0,122
08/10/91 00:00,115.0,122
29/10/91 00:00,115.0,122
19/11/91 00:00,115.0,122
07/06/16 00:00,107.0,122
04/10/16 00:00,111.0,122
11/10/16 00:00,111.0,122
10/11/92 00:00,115.0,122
08/12/92 00:00,115.0,122
26/01/93 00:00,115.0,122
09/03/93 00:00,115.0,122
23/03/93 00:00,115.0,122
22/06/93 00:00,115.0,122
14/12/93 00:00,112.0,122
28/12/93 00:00,111.0,122
18/12/12 00:00,108.0,122
20/08/13 00:00,83.0,122
22/10/13 00:00,94.0,122
12/11/13 00:00,112.0,122
17/12/13 00:00,109.0,122
17/05/94 00:00,114.0,122
31/05/94 00:00,111.0,122
20/12/94 00:00,113.0,122
27/06/95 00:00,110.0,122
10/10/95 00:00,106.0,122
31/10/95 00:00,111.0,122
12/12/95 00:00,111.0,122
16/01/96 00:00,112.0,122
09/04/96 00:00,106.0,122
23/04/96 00:00,110.0,122
16/07/96 00:00,111.0,122
10/09/96 00:00,110.0,122
24/09/96 00:00,114.0,122
11/02/97 00:00,106.0,122
10/06/97 00:00,105.0,122
24/06/97 00:00,111.0,122
19/08/97 00:00,114.0,122
21/10/97 00:00,110.0,122
11/11/97 00:00,111.0,122
14/04/98 00:00,113.0,122
06/04/99 00:00,111.0,122
01/06/99 00:00,105.0,122
15/06/99 00:00,106.0,122
12/10/99 00:00,114.0,122
16/05/00 00:00,112.0,122
23/01/01 00:00,111.0,122
27/02/01 00:00,110.0,122
29/05/01 00:00,107.0,122
31/07/01 00:00,114.0,122
06/11/01 00:00,112.0,122
08/10/02 00:00,111.0,122
22/10/02 00:00,111.0,122
07/01/03 00:00,113.0,122
04/02/03 00:00,105.0,122
11/02/03 00:00,108.0,122
25/02/03 00:00,106.0,122
15/04/03 00:00,108.0,122
13/05/03 00:00,108.0,122
05/08/03 00:00,106.0,122
25/06/19 00:00,103.0,122
10/09/19 00:00,109.0,122
03/03/20 00:00,109.0,122
05/01/21 00:00,104.0,122
12/01/21 00:00,109.0,122
08/06/21 00:00,91.0,122
01/02/22 00:00,103.0,122
26/04/22 00:00,105.0,122
12/07/22 00:00,105.0,122
26/07/22 00:00,107.0,122
30/08/22 00:00,109.0,122
25/10/22 00:00,97.0,122
07/02/23 00:00,104.0,122
04/04/23 00:00,100.0,122
04/07/23 00:00,104.0,122
27/02/24 00:00,106.0,122
09/04/24 00:00,108.0,122
16/07/24 00:00,106.0,122
20/03/18 00:00,112.0,122
10/04/18 00:00,113.0,122
03/07/18 00:00,106.0,122
17/07/18 00:00,110.0,122
17/12/02 00:00,48.0,124
06/05/03 00:00,69.0,124
03/06/03 00:00,65.0,124
10/06/03 00:00,64.0,124
11/05/04 00:00,65.0,124
28/12/04 00:00,36.0,124
19/04/05 00:00,63.0,124
28/06/05 00:00,45.0,124
11/10/05 00:00,11.0,124
07/02/06 00:00,32.0,124
09/05/06 00:00,70.0,124
22/08/06 00:00,33.0,124
31/10/06 00:00,58.0,124
15/05/07 00:00,68.0,124
26/06/07 00:00,68.0,124
11/12/07 00:00,26.0,124
01/04/08 00:00,35.0,124
19/08/08 00:00,38.0,124
16/09/08 00:00,24.0,124
11/11/08 00:00,18.0,124
05/05/09 00:00,62.0,124
20/10/09 00:00,15.0,124
13/07/10 00:00,64.0,124
30/11/10 00:00,47.0,124
21/06/88 00:00,70.0,124
05/07/88 00:00,70.0,124
13/09/88 00:00,26.0,124
24/01/89 00:00,23.0,124
20/06/89 00:00,39.0,124
05/09/89 00:00,8.0,124
10/10/89 00:00,6.0,124
17/10/89 00:00,5.0,124
04/12/12 00:00,25.0,124
01/10/13 00:00,33.0,124
19/12/89 00:00,56.0,124
02/01/90 00:00,53.0,124
24/04/90 00:00,64.0,124
19/06/90 00:00,64.0,124
28/08/90 00:00,23.0,124
20/11/90 00:00,32.0,124
12/02/91 00:00,44.0,124
03/06/14 00:00,63.0,124
07/10/14 00:00,7.0,124
19/05/15 00:00,63.0,124
16/04/91 00:00,67.0,124
27/08/91 00:00,22.0,124
28/06/11 00:00,55.0,124
02/08/11 00:00,44.0,124
27/12/11 00:00,48.0,124
10/07/12 00:00,32.0,124
01/02/94 00:00,59.0,124
13/12/94 00:00,30.0,124
17/10/95 00:00,8.0,124
31/10/95 00:00,9.0,124
07/11/95 00:00,10.0,124
16/01/96 00:00,63.0,124
24/09/96 00:00,13.0,124
28/01/97 00:00,52.0,124
25/03/97 00:00,64.0,124
27/05/97 00:00,57.0,124
10/03/98 00:00,64.0,124
16/06/98 00:00,66.0,124
18/08/98 00:00,21.0,124
15/09/98 00:00,8.0,124
13/10/98 00:00,15.0,124
17/11/98 00:00,17.0,124
10/08/99 00:00,0.0,124
14/09/99 00:00,0.0,124
30/05/00 00:00,69.0,124
24/10/00 00:00,14.0,124
21/11/00 00:00,27.0,124
20/02/01 00:00,60.0,124
18/09/01 00:00,11.0,124
23/10/01 00:00,12.0,124
08/11/16 00:00,13.0,124
03/01/17 00:00,13.0,124
11/04/17 00:00,39.0,124
08/08/17 00:00,18.0,124
29/08/17 00:00,14.0,124
21/11/17 00:00,7.0,124
12/12/17 00:00,6.0,124
17/04/18 00:00,62.0,124
24/04/18 00:00,65.0,124
05/06/18 00:00,64.0,124
25/09/18 00:00,24.0,124
16/10/18 00:00,20.0,124
26/02/19 00:00,54.0,124
10/09/19 00:00,21.0,124
17/09/19 00:00,15.0,124
22/10/19 00:00,8.0,124
05/11/19 00:00,6.0,124
26/11/19 00:00,18.0,124
07/01/20 00:00,49.0,124
18/08/20 00:00,35.0,124
22/12/20 00:00,47.0,124
22/02/22 00:00,28.0,124
15/03/22 00:00,34.0,124
19/04/22 00:00,54.0,124
05/07/22 00:00,28.0,124
31/01/23 00:00,49.0,124
18/04/23 00:00,64.0,124
09/05/23 00:00,58.0,124
10/10/23 00:00,7.0,124
17/10/23 00:00,8.0,124
07/11/23 00:00,26.0,124
27/10/15 00:00,0.0,124
22/03/16 00:00,59.0,124
02/08/16 00:00,29.0,124
23/01/96 00:00,51.0,181
27/02/96 00:00,62.0,181
19/03/96 00:00,64.0,181
24/12/96 00:00,42.0,181
01/10/19 00:00,43.0,181
05/11/19 00:00,40.0,181
07/01/20 00:00,58.0,181
07/07/20 00:00,64.0,181
10/11/20 00:00,42.0,181
29/12/20 00:00,38.0,181
12/11/13 00:00,6.0,251
22/07/14 00:00,6.0,251
19/08/14 00:00,6.0,251
21/10/14 00:00,6.0,251
02/12/14 00:00,6.0,251
13/01/15 00:00,6.0,251
30/06/15 00:00,6.0,251
10/05/16 00:00,6.0,251
17/05/16 00:00,6.0,251
31/05/16 00:00,6.0,251
29/11/16 00:00,6.0,251
07/02/17 00:00,6.0,251
18/04/17 00:00,6.0,251
07/11/17 00:00,6.0,251
19/12/17 00:00,6.0,251
09/01/18 00:00,6.0,251
03/04/18 00:00,6.0,251
29/05/18 00:00,6.0,251
12/06/18 00:00,6.0,251
16/01/96 00:00,6.0,251
04/06/96 00:00,6.0,251
11/06/96 00:00,6.0,251
25/03/97 00:00,6.0,251
10/06/97 00:00,6.0,251
27/11/18 00:00,6.0,251
07/01/20 00:00,6.0,251
10/11/98 00:00,6.0,251
10/03/20 00:00,6.0,251
12/05/20 00:00,6.0,251
23/06/20 00:00,6.0,251
09/02/21 00:00,6.0,251
27/07/21 00:00,6.0,251
31/08/21 00:00,6.0,251
30/03/99 00:00,6.0,251
13/04/99 00:00,6.0,251
17/08/99 00:00,6.0,251
22/02/00 00:00,6.0,251
14/12/21 00:00,6.0,251
05/07/22 00:00,6.0,251
19/07/22 00:00,6.0,251
27/09/22 00:00,6.0,251
18/10/22 00:00,6.0,251
01/11/22 00:00,6.0,251
03/01/23 00:00,6.0,251
14/03/23 00:00,6.0,251
19/09/00 00:00,6.0,251
07/11/00 00:00,6.0,251
26/12/00 00:00,6.0,251
30/01/01 00:00,6.0,251
27/02/01 00:00,6.0,251
06/03/01 00:00,6.0,251
04/09/01 00:00,6.0,251
11/09/01 00:00,6.0,251
01/08/23 00:00,6.0,251
22/08/23 00:00,6.0,251
31/10/23 00:00,6.0,251
16/07/24 00:00,6.0,251
30/04/02 00:00,6.0,251
10/09/02 00:00,6.0,251
17/06/03 00:00,6.0,251
27/04/04 00:00,6.0,251
01/06/04 00:00,6.0,251
28/09/04 00:00,6.0,251
30/11/04 00:00,6.0,251
12/07/05 00:00,6.0,251
19/07/05 00:00,6.0,251
02/05/06 00:00,6.0,251
09/05/06 00:00,6.0,251
08/08/06 00:00,6.0,251
26/09/06 00:00,6.0,251
20/03/07 00:00,6.0,251
10/07/07 00:00,6.0,251
18/12/07 00:00,6.0,251
30/12/08 00:00,6.0,251
24/02/09 00:00,6.0,251
10/03/09 00:00,6.0,251
17/03/09 00:00,6.0,251
31/03/09 00:00,6.0,251
09/06/09 00:00,6.0,251
30/06/09 00:00,6.0,251
23/02/10 00:00,6.0,251
09/03/10 00:00,6.0,251
13/04/10 00:00,6.0,251
27/04/10 00:00,6.0,251
16/11/10 00:00,6.0,251
18/01/11 00:00,6.0,251
25/01/11 00:00,6.0,251
22/02/11 00:00,6.0,251
05/04/11 00:00,6.0,251
12/07/11 00:00,6.0,251
17/01/12 00:00,6.0,251
24/01/12 00:00,6.0,251
01/12/92 00:00,6.0,251
16/02/93 00:00,6.0,251
23/02/93 00:00,6.0,251
17/08/93 00:00,6.0,251
16/11/93 00:00,6.0,251
08/03/94 00:00,6.0,251
17/05/94 00:00,6.0,251
23/06/98 00:00,29.0,254
31/08/21 00:00,26.0,254
02/11/21 00:00,24.0,254
18/01/22 00:00,29.0,254
07/06/22 00:00,25.0,254
04/10/22 00:00,25.0,254
06/12/22 00:00,30.0,254
19/09/00 00:00,24.0,254
09/01/01 00:00,27.0,254
16/04/24 00:00,25.0,254
14/08/01 00:00,26.0,254
14/05/02 00:00,24.0,254
19/11/02 00:00,27.0,254
27/08/24 00:00,24.0,254
17/02/04 00:00,25.0,254
15/11/05 00:00,26.0,254
11/10/94 00:00,172.0,255
16/05/95 00:00,216.0,255
28/11/95 00:00,73.0,255
12/12/95 00:00,72.0,255
23/01/96 00:00,216.0,255
06/02/96 00:00,264.0,255
12/03/96 00:00,338.0,255
10/09/96 00:00,251.0,255
14/01/97 00:00,407.0,255
28/01/97 00:00,531.0,255
10/06/97 00:00,639.0,255
29/07/97 00:00,555.0,255
23/12/97 00:00,580.0,255
27/01/98 00:00,733.0,255
17/02/98 00:00,783.0,255
14/04/98 00:00,837.0,255
05/05/98 00:00,836.0,255
02/03/99 00:00,766.0,255
06/04/99 00:00,738.0,255
24/08/99 00:00,435.0,255
07/09/99 00:00,410.0,255
05/10/99 00:00,418.0,255
09/05/00 00:00,486.0,255
12/09/00 00:00,273.0,255
09/01/01 00:00,400.0,255
27/03/01 00:00,719.0,255
17/04/01 00:00,752.0,255
12/06/01 00:00,753.0,255
21/08/01 00:00,537.0,255
04/09/01 00:00,493.0,255
09/04/02 00:00,531.0,255
05/10/99 00:00,77.0,258
25/01/00 00:00,91.0,258
06/06/23 00:00,83.0,258
15/08/23 00:00,65.0,258
22/08/23 00:00,63.0,258
02/05/00 00:00,102.0,258
14/11/00 00:00,52.0,258
16/01/01 00:00,109.0,258
20/02/01 00:00,114.0,258
15/05/01 00:00,100.0,258
24/07/01 00:00,74.0,258
03/09/24 00:00,58.0,258
01/01/02 00:00,49.0,258
09/04/02 00:00,62.0,258
29/10/02 00:00,52.0,258
28/01/03 00:00,91.0,258
08/07/03 00:00,94.0,258
18/11/03 00:00,90.0,258
13/01/04 00:00,118.0,258
22/02/05 00:00,80.0,258
12/04/05 00:00,86.0,258
24/05/05 00:00,92.0,258
31/05/05 00:00,93.0,258
07/06/05 00:00,94.0,258
28/06/05 00:00,96.0,258
01/11/05 00:00,62.0,258
31/01/06 00:00,78.0,258
11/04/06 00:00,103.0,258
23/05/06 00:00,104.0,258
19/06/07 00:00,110.0,258
26/06/07 00:00,111.0,258
06/11/07 00:00,107.0,258
29/01/08 00:00,115.0,258
17/06/08 00:00,119.0,258
21/10/08 00:00,113.0,258
25/11/08 00:00,103.0,258
07/04/09 00:00,95.0,258
14/04/09 00:00,96.0,258
09/02/10 00:00,74.0,258
20/04/10 00:00,113.0,258
27/04/10 00:00,115.0,258
11/05/10 00:00,115.0,258
01/03/88 00:00,15.0,303
02/08/88 00:00,1.0,303
11/10/88 00:00,1.0,303
25/01/11 00:00,324.0,304
10/05/11 00:00,404.0,304
17/05/11 00:00,411.0,304
12/07/11 00:00,412.0,304
07/02/89 00:00,350.0,304
11/04/89 00:00,356.0,304
23/05/89 00:00,384.0,304
13/06/89 00:00,393.0,304
17/01/12 00:00,299.0,304
03/04/12 00:00,272.0,304
08/01/13 00:00,224.0,304
15/01/13 00:00,221.0,304
08/05/90 00:00,365.0,304
22/05/90 00:00,366.0,304
07/08/90 00:00,347.0,304
06/11/90 00:00,272.0,304
04/12/90 00:00,257.0,304
23/04/13 00:00,407.0,304
17/09/13 00:00,380.0,304
05/11/13 00:00,339.0,304
03/12/13 00:00,321.0,304
11/02/14 00:00,327.0,304
07/05/91 00:00,420.0,304
11/06/91 00:00,417.0,304
24/12/91 00:00,295.0,304
31/03/92 00:00,220.0,304
06/01/15 00:00,323.0,304
01/12/15 00:00,315.0,304
15/12/15 00:00,322.0,304
05/01/16 00:00,316.0,304
05/01/93 00:00,132.0,304
20/04/93 00:00,177.0,304
22/06/93 00:00,221.0,304
18/01/94 00:00,277.0,304
10/05/16 00:00,413.0,304
09/08/16 00:00,392.0,304
07/03/17 00:00,342.0,304
11/07/17 00:00,330.0,304
21/03/95 00:00,285.0,304
20/11/18 00:00,328.0,304
12/09/95 00:00,188.0,304
26/09/95 00:00,177.0,304
17/10/95 00:00,163.0,304
16/01/96 00:00,150.0,304
29/09/20 00:00,343.0,304
03/11/20 00:00,321.0,304
16/02/21 00:00,332.0,304
02/03/21 00:00,331.0,304
20/07/21 00:00,343.0,304
19/10/21 00:00,294.0,304
17/06/97 00:00,369.0,304
19/08/97 00:00,344.0,304
26/08/97 00:00,338.0,304
10/02/98 00:00,327.0,304
22/03/22 00:00,228.0,304
18/10/22 00:00,230.0,304
24/01/23 00:00,236.0,304
01/12/98 00:00,308.0,304
05/01/99 00:00,275.0,304
03/08/99 00:00,236.0,304
12/10/99 00:00,190.0,304
20/08/19 00:00,280.0,304
12/05/20 00:00,396.0,304
04/07/00 00:00,335.0,304
28/11/00 00:00,240.0,304
13/02/01 00:00,327.0,304
21/08/01 00:00,392.0,304
09/10/01 00:00,343.0,304
20/11/01 00:00,303.0,304
01/01/02 00:00,278.0,304
16/04/02 00:00,244.0,304
28/05/02 00:00,230.0,304
04/06/02 00:00,225.0,304
16/07/02 00:00,212.0,304
20/08/02 00:00,189.0,304
27/05/03 00:00,406.0,304
30/09/03 00:00,327.0,304
11/11/03 00:00,316.0,304
02/12/03 00:00,317.0,304
16/12/03 00:00,323.0,304
23/12/03 00:00,323.0,304
20/01/04 00:00,328.0,304
06/07/04 00:00,417.0,304
21/09/04 00:00,365.0,304
28/12/04 00:00,310.0,304
15/02/05 00:00,295.0,304
07/06/05 00:00,253.0,304
02/05/06 00:00,214.0,304
27/06/06 00:00,209.0,304
17/10/06 00:00,160.0,304
26/12/06 00:00,263.0,304
20/02/07 00:00,300.0,304
02/10/07 00:00,323.0,304
12/02/08 00:00,288.0,304
20/05/08 00:00,273.0,304
12/08/08 00:00,313.0,304
10/02/09 00:00,322.0,304
07/07/09 00:00,374.0,304
15/09/09 00:00,346.0,304
09/02/10 00:00,277.0,304
09/03/10 00:00,300.0,304
07/11/23 00:00,203.0,304
28/11/23 00:00,225.0,304
02/04/24 00:00,379.0,304
05/08/08 00:00,32.0,342
01/03/88 00:00,0.0,342
14/06/88 00:00,0.0,342
12/07/88 00:00,0.0,342
27/09/88 00:00,0.0,342
20/12/88 00:00,0.0,342
03/03/09 00:00,27.0,342
21/07/09 00:00,35.0,342
20/10/09 00:00,31.0,342
02/02/10 00:00,28.0,342
25/04/89 00:00,0.0,342
27/02/90 00:00,0.0,342
20/03/90 00:00,0.0,342
17/04/90 00:00,0.0,342
20/04/10 00:00,31.0,342
24/08/10 00:00,33.0,342
21/09/10 00:00,34.0,342
12/10/10 00:00,31.0,342
01/02/11 00:00,29.0,342
12/04/11 00:00,32.0,342
26/04/11 00:00,31.0,342
24/05/11 00:00,34.0,342
03/07/90 00:00,0.0,342
21/08/90 00:00,0.0,342
18/12/90 00:00,0.0,342
05/03/91 00:00,0.0,342
23/08/11 00:00,32.0,342
