date,storage,id
2021-03-16,22.0,656
2021-05-04,22.0,656
2021-08-31,20.0,656
1999-03-30,18.0,656
1999-04-06,18.0,656
2000-05-23,20.0,656
2000-06-27,21.0,656
2000-10-10,16.0,656
2000-10-17,16.0,656
2001-11-27,15.0,656
2001-12-04,15.0,656
2002-01-01,14.0,656
2002-04-30,20.0,656
2002-12-31,13.0,656
2003-02-18,15.0,656
2003-04-22,20.0,656
2003-08-05,16.0,656
2003-09-16,11.0,656
2004-05-11,21.0,656
2004-11-09,19.0,656
2004-11-16,19.0,656
2005-02-01,19.0,656
2005-02-08,19.0,656
2005-10-11,10.0,656
2005-11-15,19.0,656
2006-01-10,19.0,656
2006-02-28,19.0,656
2006-05-09,22.0,656
2006-08-22,16.0,656
2006-09-19,13.0,656
2006-12-12,19.0,656
2007-01-09,20.0,656
2008-07-01,22.0,656
2009-03-03,20.0,656
2009-07-21,22.0,656
1988-03-15,14.0,656
1988-03-22,14.0,656
1988-05-24,16.0,656
1988-07-12,17.0,656
1988-08-09,14.0,656
1988-09-13,11.0,656
2010-09-28,14.0,656
2010-11-30,18.0,656
2011-06-21,20.0,656
2011-10-04,11.0,656
2011-11-01,16.0,656
1988-11-29,10.0,656
1988-12-13,10.0,656
1989-11-07,13.0,656
1989-11-28,14.0,656
2012-01-24,18.0,656
2013-02-19,17.0,656
2013-03-19,22.0,656
1991-04-16,20.0,656
1991-04-23,20.0,656
1991-07-30,20.0,656
1991-09-17,18.0,656
2013-11-26,17.0,656
2014-08-05,22.0,656
1991-10-15,18.0,656
1992-01-07,15.0,656
1992-05-05,21.0,656
1992-06-02,21.0,656
1993-02-23,18.0,656
2014-10-28,17.0,656
2014-11-25,17.0,656
2014-12-09,17.0,656
2015-01-27,17.0,656
2015-04-14,22.0,656
2016-03-01,18.0,656
1993-11-02,16.0,656
1994-02-22,16.0,656
1994-03-15,18.0,656
1994-04-19,20.0,656
1994-06-28,21.0,656
2016-03-29,22.0,656
2016-07-05,22.0,656
2016-10-11,14.0,656
2016-12-06,17.0,656
2017-06-13,22.0,656
1992-01-21,15.0,659
1992-02-18,15.0,659
1992-08-18,27.0,659
1993-03-30,7.0,659
1994-09-13,24.0,659
1994-12-27,13.0,659
1995-03-21,10.0,659
1995-07-25,9.0,659
1995-08-29,10.0,659
1988-01-05,35.0,659
1988-03-29,35.0,659
1988-08-02,18.0,659
1988-09-13,17.0,659
1988-10-04,19.0,659
1988-10-18,21.0,659
1988-11-29,35.0,659
1989-06-13,13.0,659
1990-01-02,36.0,659
1990-11-20,22.0,659
1990-11-27,23.0,659
1991-01-22,12.0,659
1991-01-29,10.0,659
1991-08-13,19.0,659
1991-10-08,21.0,659
2010-08-31,30.0,659
2010-09-28,26.0,659
2010-12-28,35.0,659
2011-01-04,35.0,659
2011-01-11,35.0,659
2011-03-29,35.0,659
2011-05-24,35.0,659
2011-11-22,31.0,659
2011-12-27,35.0,659
2012-01-10,35.0,659
2012-02-14,31.0,659
2012-03-20,21.0,659
2012-05-15,21.0,659
2012-06-12,18.0,659
2012-11-13,19.0,659
2013-01-08,31.0,659
2013-02-12,31.0,659
2013-04-02,35.0,659
2013-06-18,27.0,659
2013-11-05,25.0,659
2014-03-04,35.0,659
2014-05-20,26.0,659
2014-07-08,19.0,659
2014-07-22,21.0,659
2014-08-05,24.0,659
2015-02-10,35.0,659
2016-01-19,28.0,659
2016-03-15,29.0,659
2017-05-30,34.0,659
1997-10-07,15.0,659
1997-11-11,27.0,659
1998-03-24,35.0,659
1998-04-07,35.0,659
1998-04-28,35.0,659
1998-06-30,35.0,659
1998-09-29,21.0,659
2017-11-14,26.0,659
2017-11-28,25.0,659
2018-03-06,35.0,659
2019-01-01,33.0,659
2019-01-08,33.0,659
1999-05-04,14.0,659
2000-05-30,30.0,659
2000-07-11,21.0,659
2019-03-19,33.0,659
2019-06-25,27.0,659
2019-08-06,22.0,659
2020-03-17,35.0,659
2000-08-22,23.0,659
2000-11-28,14.0,659
2001-05-22,34.0,659
2021-02-02,31.0,659
2021-03-16,34.0,659
2021-05-04,35.0,659
2021-07-20,22.0,659
2021-08-10,22.0,659
2021-09-21,27.0,659
2021-12-28,35.0,659
2022-01-04,35.0,659
2002-06-25,23.0,659
2002-12-24,35.0,659
2003-01-07,35.0,659
2003-02-11,35.0,659
2003-05-06,35.0,659
2022-01-25,34.0,659
2022-02-08,33.0,659
2022-03-15,31.0,659
2022-07-19,24.0,659
2022-09-13,23.0,659
2022-09-20,23.0,659
2022-12-20,23.0,659
2023-02-14,20.0,659
2023-05-30,16.0,659
2004-02-03,32.0,659
2004-04-06,35.0,659
2023-09-19,15.0,659
2023-11-28,17.0,659
2024-08-06,22.0,659
2024-09-03,27.0,659
2005-02-01,20.0,659
2005-08-30,11.0,659
2005-09-06,11.0,659
2005-10-18,12.0,659
2006-06-20,30.0,659
2006-09-26,25.0,659
2006-10-31,35.0,659
2006-11-21,35.0,659
2007-01-09,33.0,659
2007-04-24,23.0,659
2007-05-15,25.0,659
2007-05-29,25.0,659
2008-02-05,18.0,659
2008-08-05,18.0,659
2008-10-21,22.0,659
2010-01-12,35.0,659
2010-04-13,35.0,659
2003-05-06,34.0,676
2003-10-07,18.0,676
2003-11-11,25.0,676
2022-06-14,32.0,676
2022-06-28,32.0,676
2022-07-19,29.0,676
2022-08-30,25.0,676
2022-11-15,31.0,676
2022-12-06,38.0,676
2004-06-29,27.0,676
2004-08-17,24.0,676
2004-10-26,25.0,676
2023-11-14,39.0,676
2024-05-14,35.0,676
2024-07-02,32.0,676
2024-09-03,19.0,676
2005-03-15,19.0,676
2005-07-05,8.0,676
2005-08-30,8.0,676
2005-09-06,8.0,676
2006-01-17,22.0,676
2006-03-21,35.0,676
2006-05-30,28.0,676
2006-07-04,28.0,676
2006-10-03,17.0,676
2007-04-17,23.0,676
2007-10-02,19.0,676
2008-03-25,23.0,676
2008-08-05,9.0,676
2008-08-12,9.0,676
2008-11-25,10.0,676
2008-12-02,11.0,676
2009-09-01,26.0,676
2009-09-22,26.0,676
2010-03-23,36.0,676
1993-05-04,25.0,676
1993-09-14,25.0,676
1993-09-28,21.0,676
1994-06-14,32.0,676
1994-08-02,26.0,676
2002-02-26,6.0,680
2002-05-14,6.0,680
2002-07-23,6.0,680
2003-01-28,6.0,680
2003-05-27,6.0,680
2004-10-05,6.0,680
2005-03-22,6.0,680
2005-05-03,6.0,680
2005-05-17,6.0,680
2005-07-12,6.0,680
2005-08-02,6.0,680
2006-02-07,6.0,680
2006-04-25,6.0,680
2006-05-16,6.0,680
2007-03-06,6.0,680
2007-06-05,6.0,680
2007-09-18,6.0,680
2007-11-27,6.0,680
2007-12-04,6.0,680
2008-02-26,6.0,680
2010-08-17,6.0,680
2010-11-09,6.0,680
2011-10-18,6.0,680
2011-12-13,6.0,680
2011-12-20,6.0,680
2012-01-10,6.0,680
2012-01-17,6.0,680
2012-02-28,6.0,680
1988-08-02,6.0,680
1988-08-09,6.0,680
1988-10-11,6.0,680
2012-11-13,6.0,680
2013-04-09,6.0,680
2013-04-30,6.0,680
2013-06-04,6.0,680
1989-05-30,6.0,680
1989-08-01,6.0,680
1990-01-02,6.0,680
1990-08-07,6.0,680
1990-09-25,6.0,680
2013-10-29,6.0,680
2014-01-21,6.0,680
2014-07-29,6.0,680
2015-01-13,6.0,680
2015-02-03,6.0,680
2015-03-31,6.0,680
1991-04-02,6.0,680
1991-05-07,6.0,680
1992-02-04,6.0,680
2015-07-14,6.0,680
2015-08-04,6.0,680
2015-08-18,6.0,680
2015-11-10,6.0,680
2015-12-29,5.0,680
2016-02-02,5.0,680
2016-04-12,6.0,680
2016-10-04,6.0,680
2016-10-11,6.0,680
1992-06-30,6.0,680
1992-07-28,6.0,680
1992-08-18,6.0,680
1992-09-29,6.0,680
1992-10-13,6.0,680
1992-11-03,6.0,680
1992-11-10,6.0,680
1993-01-26,6.0,680
1993-08-17,6.0,680
1993-08-31,6.0,680
1993-11-02,7.0,680
2016-12-27,6.0,680
2017-09-12,6.0,680
2018-04-03,6.0,680
1994-01-11,6.0,680
1994-02-22,6.0,680
1994-06-21,6.0,680
1994-07-26,6.0,680
1994-08-09,6.0,680
1994-10-25,6.0,680
1995-02-21,6.0,680
1995-04-04,6.0,680
2018-05-29,6.0,680
2018-08-28,6.0,680
2018-09-18,6.0,680
2018-10-02,6.0,680
2019-10-22,6.0,680
1995-09-05,6.0,680
1996-01-23,6.0,680
1996-05-07,6.0,680
1996-07-23,6.0,680
1996-08-13,6.0,680
1996-08-27,6.0,680
1996-11-19,6.0,680
1999-02-16,92.0,683
1999-03-16,103.0,683
1999-04-27,114.0,683
1999-10-26,36.0,683
2023-05-23,153.0,683
2023-07-11,147.0,683
2023-11-21,63.0,683
2024-03-26,69.0,683
2024-04-16,74.0,683
2000-10-17,53.0,683
2000-11-21,43.0,683
2000-12-19,35.0,683
2002-02-26,62.0,683
2002-04-30,86.0,683
2002-06-18,58.0,683
2003-03-18,64.0,683
2003-07-15,52.0,683
2003-07-22,42.0,683
2003-12-16,23.0,683
2004-06-01,92.0,683
2004-12-28,60.0,683
2005-02-15,74.0,683
2005-03-29,86.0,683
2005-05-03,89.0,683
2005-11-29,31.0,683
2005-12-27,36.0,683
2006-02-28,52.0,683
2006-05-16,72.0,683
2006-06-13,67.0,683
2006-08-08,54.0,683
2007-02-13,38.0,683
2007-04-17,67.0,683
2007-08-14,68.0,683
2008-04-22,61.0,683
2008-06-03,71.0,683
2008-08-19,82.0,683
2008-12-02,47.0,683
2008-12-09,49.0,683
2009-04-21,181.0,683
2009-10-20,152.0,683
2010-03-30,293.0,683
2010-06-29,356.0,683
2010-07-13,337.0,683
2010-09-21,328.0,683
2010-11-30,310.0,683
2011-02-08,340.0,683
1988-04-19,103.0,683
2011-06-14,376.0,683
2011-08-02,329.0,683
2011-08-23,308.0,683
2011-11-22,275.0,683
2011-12-06,285.0,683
2012-01-31,303.0,683
2012-02-28,309.0,683
2012-03-27,309.0,683
2012-04-03,309.0,683
1988-11-08,14.0,683
1989-01-17,19.0,683
1989-03-14,34.0,683
1989-04-25,66.0,683
1989-05-02,71.0,683
1990-01-02,95.0,683
2012-10-23,228.0,683
2013-02-05,285.0,683
2013-11-26,353.0,683
2013-12-03,353.0,683
1990-05-22,178.0,683
1990-07-10,169.0,683
1990-07-31,148.0,683
1991-06-25,72.0,683
2014-04-29,390.0,683
2014-10-07,271.0,683
2015-02-10,319.0,683
2015-03-17,336.0,683
2015-03-31,340.0,683
2015-04-07,338.0,683
2015-06-16,287.0,683
1991-08-06,24.0,683
1991-10-29,26.0,683
1991-11-12,31.0,683
1992-01-07,46.0,683
1992-06-23,58.0,683
2016-03-29,188.0,683
2016-04-05,188.0,683
2016-09-06,125.0,683
2017-01-10,118.0,683
1993-01-26,40.0,683
1993-03-30,55.0,683
1993-05-25,81.0,683
1993-11-02,19.0,683
1994-01-18,31.0,683
1994-03-01,36.0,683
2017-02-21,128.0,683
2017-03-28,145.0,683
2017-12-26,30.0,683
2018-02-06,34.0,683
2018-03-06,39.0,683
2018-04-17,109.0,683
2018-05-08,137.0,683
2018-07-03,165.0,683
1995-05-02,27.0,683
1995-06-13,22.0,683
1995-07-11,19.0,683
1995-10-24,7.0,683
1995-12-05,11.0,683
1995-12-12,9.0,683
1996-01-16,19.0,683
2018-08-28,93.0,683
2018-10-09,80.0,683
2019-01-15,95.0,683
2019-04-02,146.0,683
2019-08-13,121.0,683
2019-08-20,107.0,683
1996-02-06,34.0,683
2020-05-19,253.0,683
2020-06-09,261.0,683
2020-06-23,262.0,683
1997-12-16,130.0,683
1998-03-10,188.0,683
1998-07-28,195.0,683
1998-11-17,66.0,683
2021-11-30,160.0,683
2022-04-26,190.0,683
2022-08-23,185.0,683
2022-12-13,158.0,683
2007-09-04,47.0,722
2008-03-25,72.0,722
2008-06-10,81.0,722
2008-09-16,44.0,722
2008-12-23,39.0,722
2009-01-20,40.0,722
2009-07-28,29.0,722
2009-10-20,10.0,722
2009-12-08,12.0,722
2010-04-27,80.0,722
2010-11-02,43.0,722
2011-03-01,66.0,722
2011-06-14,83.0,722
2011-07-19,61.0,722
1988-04-12,76.0,722
1988-04-26,80.0,722
1988-07-05,84.0,722
1988-09-20,40.0,722
2011-09-27,42.0,722
2011-11-22,63.0,722
2012-01-17,61.0,722
2012-06-12,63.0,722
1989-04-25,49.0,722
1989-05-16,49.0,722
1989-09-19,13.0,722
1989-10-31,12.0,722
1989-11-21,18.0,722
1990-01-16,62.0,722
1990-04-24,68.0,722
1990-09-11,17.0,722
1990-09-18,15.0,722
2013-04-23,81.0,722
2013-08-13,53.0,722
2013-08-27,44.0,722
2014-03-18,68.0,722
2014-09-09,39.0,722
1998-10-13,7.0,724
2003-09-09,6.0,724
2003-12-30,6.0,724
2004-01-13,7.0,724
2004-03-30,6.0,724
2004-07-06,7.0,724
2004-08-31,7.0,724
2004-09-07,7.0,724
2004-10-05,7.0,724
2004-11-16,6.0,724
2022-01-04,7.0,724
2022-03-29,7.0,724
2022-06-07,7.0,724
2022-07-19,7.0,724
2022-11-29,7.0,724
2023-02-28,7.0,724
2023-08-08,7.0,724
2023-09-19,7.0,724
2024-04-23,7.0,724
2024-04-30,7.0,724
2005-04-26,7.0,724
2005-05-10,7.0,724
2006-01-24,7.0,724
2006-06-20,7.0,724
2006-08-01,6.0,724
2006-10-10,6.0,724
2007-02-13,6.0,724
2007-05-22,7.0,724
2007-06-19,7.0,724
2007-07-24,7.0,724
2007-09-25,7.0,724
2007-10-30,6.0,724
2008-04-22,7.0,724
2008-05-13,7.0,724
2008-12-23,7.0,724
2009-06-16,7.0,724
2009-06-23,6.0,724
2009-07-28,7.0,724
2009-10-13,7.0,724
2010-02-09,7.0,724
2010-02-23,7.0,724
2010-03-02,7.0,724
2010-04-06,7.0,724
2010-04-13,7.0,724
2010-06-29,6.0,724
2011-03-15,6.0,724
2011-05-31,6.0,724
2011-11-01,7.0,724
2011-12-13,7.0,724
2013-05-07,7.0,724
2013-09-24,7.0,724
2014-02-04,7.0,724
2014-05-13,7.0,724
2014-07-01,7.0,724
2014-09-23,7.0,724
2014-12-16,7.0,724
2015-03-03,7.0,724
2015-08-25,7.0,724
2015-09-29,7.0,724
2015-11-10,6.0,724
2016-03-01,7.0,724
2016-04-19,7.0,724
2016-08-30,7.0,724
2016-11-29,7.0,724
2017-06-06,7.0,724
2017-06-13,7.0,724
2017-10-24,7.0,724
2017-11-07,7.0,724
2017-11-21,7.0,724
2018-05-01,6.0,724
2018-07-10,7.0,724
2018-11-20,7.0,724
2019-03-26,6.0,724
2019-04-30,7.0,724
2019-05-07,7.0,724
2019-05-21,7.0,724
2019-05-28,7.0,724
2019-07-16,7.0,724
2019-09-10,6.0,724
2020-01-07,7.0,724
2020-09-08,7.0,724
2020-10-06,7.0,724
2020-12-29,6.0,724
2021-01-19,7.0,724
2001-12-18,7.0,724
2002-06-11,7.0,724
2002-07-09,7.0,724
2002-11-05,7.0,724
2002-12-10,7.0,724
2003-06-10,7.0,724
2004-02-24,19.0,730
2004-07-27,18.0,730
2004-09-21,17.0,730
2005-01-04,12.0,730
2005-02-22,11.0,730
2005-03-08,11.0,730
2005-12-06,9.0,730
2005-12-20,9.0,730
2006-08-01,9.0,730
2006-10-24,8.0,730
2007-01-30,14.0,730
2007-02-27,15.0,730
2008-04-01,14.0,730
2008-12-09,11.0,730
2009-01-20,11.0,730
2009-02-17,11.0,730
2009-04-28,10.0,730
2010-02-02,13.0,730
2010-05-25,20.0,730
2010-09-07,17.0,730
2010-12-07,17.0,730
2011-05-10,19.0,730
2011-05-17,19.0,730
2011-06-07,19.0,730
2011-07-26,18.0,730
1988-01-12,0.0,730
1988-02-16,0.0,730
2012-05-29,15.0,730
2012-07-10,14.0,730
2012-08-14,13.0,730
2012-09-11,12.0,730
2012-10-02,12.0,730
2013-01-08,12.0,730
1988-03-22,0.0,730
1988-04-19,11.0,730
1988-05-24,11.0,730
1988-11-22,11.0,730
1988-11-29,11.0,730
1989-09-05,10.0,730
2013-06-11,19.0,730
2013-08-13,20.0,730
2013-11-26,16.0,730
1989-04-25,27.0,1
1989-08-22,27.0,1
1989-12-12,95.0,1
1990-02-13,103.0,1
2021-10-19,15.0,12
2021-11-02,15.0,12
2021-11-30,15.0,12
2022-11-08,11.0,12
2022-12-06,11.0,12
2023-01-24,35.0,12
2023-03-28,36.0,12
2023-04-11,35.0,12
2006-11-28,4.0,52
2007-01-30,5.0,52
2007-04-10,5.0,52
2007-05-01,5.0,52
2007-05-08,5.0,52
2007-07-24,5.0,52
2007-08-21,5.0,52
2007-09-18,5.0,52
2007-11-20,4.0,52
2007-11-27,4.0,52
2008-04-01,6.0,52
2008-10-14,4.0,52
2009-03-03,3.0,52
2009-04-07,3.0,52
2009-05-12,3.0,52
2021-07-13,9.0,54
2021-11-02,9.0,54
2022-06-07,9.0,54
2022-10-11,9.0,54
2022-12-13,9.0,54
2023-03-07,9.0,54
2023-03-28,9.0,54
2023-06-13,9.0,54
2023-07-11,9.0,54
2023-07-25,9.0,54
2023-08-01,9.0,54
2023-09-26,9.0,54
2023-10-03,9.0,54
2024-03-19,9.0,54
2024-04-02,9.0,54
2007-03-06,7.0,54
2008-01-15,9.0,54
2008-12-02,0.0,54
2009-01-06,8.0,54
2009-03-31,5.0,54
2009-05-12,7.0,54
2009-07-28,9.0,54
2009-12-29,9.0,54
2010-04-27,10.0,54
2011-04-12,10.0,54
2011-05-03,9.0,54
2011-05-24,9.0,54
2000-08-08,91.0,55
2000-09-05,54.0,55
2024-04-02,181.0,55
2024-09-03,96.0,55
2001-10-02,51.0,55
2002-04-09,125.0,55
2002-07-16,101.0,55
2002-09-10,41.0,55
2002-10-01,37.0,55
2002-10-15,43.0,55
2003-08-19,54.0,55
2004-04-13,175.0,55
2004-07-06,149.0,55
2004-11-23,82.0,55
2005-03-08,104.0,55
2005-05-10,92.0,55
2005-08-23,59.0,55
2005-10-25,26.0,55
2005-11-01,32.0,55
2006-09-05,63.0,55
2007-05-08,178.0,55
2007-08-21,103.0,55
2007-09-25,63.0,55
2007-10-30,52.0,55
2008-02-26,75.0,55
2008-11-04,95.0,55
2009-03-31,174.0,55
2009-07-21,144.0,55
2009-09-08,96.0,55
2009-11-10,85.0,55
2010-03-16,177.0,55
2010-06-08,179.0,55
2010-06-22,179.0,55
2010-11-23,157.0,55
2011-05-17,162.0,55
2011-11-29,66.0,55
1988-06-28,179.0,55
1988-12-13,114.0,55
1989-01-10,118.0,55
1989-01-17,107.0,55
2012-11-06,133.0,55
2013-01-22,177.0,55
2013-06-18,180.0,55
1990-05-15,87.0,55
1990-06-26,138.0,55
1990-10-16,49.0,55
1990-11-27,117.0,55
2013-10-15,141.0,55
2014-02-04,180.0,55
2014-04-29,180.0,55
2014-08-26,134.0,55
2014-12-09,63.0,55
1988-11-15,12.0,58
1988-12-27,11.0,58
1989-01-03,9.0,58
1989-05-23,22.0,58
2009-06-30,20.0,58
2009-10-06,14.0,58
2009-10-13,13.0,58
2009-12-15,16.0,58
2010-04-06,21.0,58
1990-02-13,2.0,58
1990-02-27,2.0,58
1990-04-17,4.0,58
1990-07-24,18.0,58
1990-08-14,17.0,58
1990-10-02,13.0,58
1991-03-05,22.0,58
1991-04-16,22.0,58
2010-11-23,18.0,58
2010-12-28,22.0,58
2011-11-15,11.0,58
2011-11-22,11.0,58
1991-10-29,8.0,58
1992-03-24,10.0,58
2012-02-07,19.0,58
2012-02-14,22.0,58
2012-10-02,14.0,58
2013-01-01,19.0,58
1992-09-01,18.0,58
1993-03-23,22.0,58
2013-09-17,18.0,58
2013-12-03,22.0,58
2014-03-25,22.0,58
2014-06-17,19.0,58
1993-12-21,16.0,58
1994-01-25,22.0,58
1994-05-24,22.0,58
1994-11-08,17.0,58
1994-12-20,13.0,58
2014-07-15,18.0,58
2014-09-02,15.0,58
2015-03-31,22.0,58
2015-05-12,22.0,58
1995-05-16,22.0,58
1995-07-04,22.0,58
1995-11-28,9.0,58
1995-12-26,7.0,58
1996-03-05,18.0,58
2016-02-02,11.0,58
2016-04-12,22.0,58
2016-06-07,20.0,58
2016-08-23,15.0,58
1996-07-23,15.0,58
1997-04-29,17.0,58
1997-06-24,21.0,58
1997-09-02,21.0,58
2017-03-07,22.0,58
2017-08-22,15.0,58
2017-12-12,18.0,58
1997-10-14,19.0,58
1997-10-21,18.0,58
1998-05-26,21.0,58
1998-09-15,15.0,58
2018-05-15,22.0,58
2019-02-12,22.0,58
2019-04-23,22.0,58
2019-05-14,22.0,58
1999-03-09,22.0,58
1999-04-13,22.0,58
1999-07-27,17.0,58
2000-03-07,22.0,58
2019-11-26,20.0,58
2020-03-10,22.0,58
2020-03-24,22.0,58
2020-10-20,17.0,58
2001-01-02,16.0,58
2001-05-22,22.0,58
2001-05-29,21.0,58
2020-12-08,16.0,58
2021-06-22,17.0,58
2021-11-02,10.0,58
2001-08-28,13.0,58
2001-09-25,10.0,58
2001-11-13,5.0,58
2001-12-04,8.0,58
2002-10-22,12.0,58
2022-04-05,22.0,58
2022-07-05,17.0,58
2023-03-07,21.0,58
2002-12-10,22.0,58
2003-02-11,22.0,58
2003-03-11,22.0,58
2003-04-08,20.0,58
2003-07-01,19.0,58
2003-07-15,18.0,58
2003-09-09,13.0,58
2004-01-27,2.0,58
2023-08-22,19.0,58
2023-10-03,16.0,58
2024-04-09,22.0,58
2004-08-10,16.0,58
2005-01-18,22.0,58
2005-06-14,20.0,58
2005-08-23,13.0,58
2005-11-29,10.0,58
2005-12-06,13.0,58
2006-02-21,22.0,58
2006-05-02,22.0,58
2006-05-16,22.0,58
2006-06-13,20.0,58
2006-10-17,10.0,58
2006-10-24,9.0,58
2006-12-12,8.0,58
2006-12-26,9.0,58
2007-03-06,22.0,58
1988-02-02,20.0,58
1988-04-05,22.0,58
2008-03-04,20.0,58
2008-09-16,16.0,58
2008-10-21,13.0,58
2008-12-02,22.0,58
1997-06-17,68.0,61
1997-06-24,69.0,61
1997-10-28,60.0,61
1998-02-24,65.0,61
1998-03-31,69.0,61
1998-07-28,65.0,61
1998-08-04,63.0,61
2020-02-18,55.0,61
2020-04-14,58.0,61
2020-10-13,44.0,61
2020-12-08,43.0,61
2021-04-13,57.0,61
1999-01-19,51.0,61
1999-07-20,42.0,61
1999-12-07,30.0,61
1999-12-28,31.0,61
2000-01-25,31.0,61
2000-02-29,31.0,61
2021-09-14,50.0,61
2021-10-26,46.0,61
2000-04-25,30.0,61
2000-06-13,42.0,61
2001-01-09,37.0,61
2001-01-30,43.0,61
2001-06-05,69.0,61
2001-06-12,69.0,61
2001-07-17,67.0,61
2022-11-15,44.0,61
2022-12-20,50.0,61
2023-05-09,51.0,61
2023-06-27,50.0,61
2023-08-15,42.0,61
2023-10-10,35.0,61
2023-10-24,34.0,61
2023-12-05,33.0,61
2024-02-06,32.0,61
2001-09-04,55.0,61
2001-09-11,54.0,61
2002-04-16,69.0,61
2002-07-09,66.0,61
2002-08-13,57.0,61
2002-10-01,49.0,61
2002-10-22,49.0,61
2002-11-12,50.0,61
2002-11-19,50.0,61
2002-12-03,53.0,61
2024-07-09,53.0,61
2024-08-27,43.0,61
2003-01-28,64.0,61
2003-05-27,69.0,61
2003-10-28,49.0,61
2004-01-20,54.0,61
2004-08-03,66.0,61
2005-01-18,50.0,61
2005-04-19,45.0,61
2005-11-01,14.0,61
2005-12-20,14.0,61
2006-03-07,16.0,61
2006-05-16,26.0,61
2006-05-30,29.0,61
2006-06-20,28.0,61
2006-07-25,25.0,61
2006-10-24,16.0,61
2007-01-16,15.0,61
2007-05-15,18.0,61
2007-07-03,23.0,61
2007-07-24,21.0,61
2007-08-14,17.0,61
2007-10-23,11.0,61
2007-11-27,10.0,61
2008-04-15,10.0,61
2008-04-29,13.0,61
2008-12-30,18.0,61
2009-01-27,20.0,61
1988-01-26,0.0,61
1988-02-02,0.0,61
1988-08-09,8.0,61
2010-10-05,58.0,61
2010-10-12,57.0,61
2011-01-18,50.0,61
1988-11-22,2.0,61
1988-12-13,2.0,61
1989-03-28,6.0,61
1989-05-09,10.0,61
1989-07-25,22.0,61
1989-08-22,18.0,61
1989-08-29,18.0,61
1989-10-17,16.0,61
1989-11-28,19.0,61
1990-01-09,29.0,61
1990-02-06,29.0,61
2011-08-30,54.0,61
2011-12-06,49.0,61
1990-05-22,33.0,61
1990-07-10,33.0,61
1990-08-28,22.0,61
1991-05-14,19.0,61
1991-05-28,20.0,61
2013-05-28,65.0,61
2013-07-23,64.0,61
2013-08-20,58.0,61
2013-12-03,40.0,61
1991-09-24,27.0,61
1991-11-19,10.0,61
1992-04-07,6.0,61
1992-04-28,8.0,61
1992-05-05,10.0,61
1992-08-11,14.0,61
2014-05-13,66.0,61
2015-05-26,58.0,61
2015-06-02,59.0,61
2015-06-30,56.0,61
1993-04-06,9.0,61
1993-07-27,15.0,61
1993-10-12,8.0,61
1994-04-26,5.0,61
1994-06-07,7.0,61
2015-11-10,29.0,61
2016-01-26,25.0,61
1994-07-12,8.0,61
1994-08-16,6.0,61
1995-01-10,4.0,61
1995-01-24,4.0,61
1995-03-14,3.0,61
2017-07-25,31.0,61
2018-06-19,70.0,61
1996-02-27,33.0,61
1996-04-16,44.0,61
1996-11-05,67.0,61
1997-02-04,65.0,61
2018-07-24,67.0,61
2018-11-27,59.0,61
2019-01-08,59.0,61
2019-06-25,66.0,61
2019-09-17,49.0,61
2002-05-28,13.0,65
2024-01-16,7.0,65
2024-02-06,7.0,65
2002-09-24,9.0,65
2002-10-01,9.0,65
2002-10-29,8.0,65
2002-11-05,8.0,65
2002-12-03,8.0,65
2003-04-08,13.0,65
2003-11-11,8.0,65
2003-12-30,8.0,65
2004-08-31,10.0,65
2004-11-09,7.0,65
2005-09-13,10.0,65
2005-11-29,11.0,65
2006-02-21,7.0,65
2006-04-11,5.0,65
2007-01-16,4.0,65
2007-04-03,5.0,65
2007-06-05,6.0,65
2007-10-16,7.0,65
2007-10-30,7.0,65
2007-11-20,7.0,65
2007-12-18,5.0,65
2008-04-01,4.0,65
1988-01-12,6.0,65
1988-03-29,7.0,65
1988-05-10,8.0,65
2008-10-07,7.0,65
2009-07-14,12.0,65
1988-07-26,7.0,65
1988-11-01,4.0,65
1989-01-24,3.0,65
2010-01-26,13.0,65
2010-02-09,13.0,65
2010-03-02,13.0,65
2010-03-09,13.0,65
1992-03-31,114.0,96
1992-11-03,153.0,96
1993-01-05,169.0,96
1993-01-26,157.0,96
2012-10-30,133.0,96
2014-02-11,297.0,96
1993-06-15,217.0,96
1993-12-28,189.0,96
1994-01-25,235.0,96
1994-02-15,176.0,96
2015-01-27,240.0,96
1994-09-06,147.0,96
1994-09-20,141.0,96
1994-12-06,150.0,96
1995-01-10,199.0,96
1995-03-14,205.0,96
1995-07-11,108.0,96
2016-05-03,287.0,96
1996-02-20,259.0,96
2017-04-25,194.0,96
2017-05-09,193.0,96
1997-07-22,200.0,96
1998-05-19,187.0,96
1998-05-26,175.0,96
2018-04-03,278.0,96
2018-08-28,198.0,96
2019-02-05,264.0,96
2019-02-19,254.0,96
1998-09-08,170.0,96
1998-09-15,166.0,96
1998-12-08,102.0,96
1999-06-01,207.0,96
1999-08-31,194.0,96
2019-10-22,211.0,96
2019-11-12,229.0,96
2020-03-17,254.0,96
2020-04-07,254.0,96
2020-04-14,260.0,96
2020-07-28,227.0,96
2000-02-22,171.0,96
2000-07-18,144.0,96
2000-10-10,96.0,96
2001-02-06,251.0,96
1993-04-06,53.0,97
1994-01-04,43.0,97
1994-01-25,43.0,97
1994-02-01,44.0,97
1994-03-01,45.0,97
2011-10-11,38.0,97
2011-12-27,55.0,97
2012-01-31,51.0,97
2012-06-12,48.0,97
2012-08-14,28.0,97
